Gene Id,Gene Name,Archelosauria,Aves,Chrysemys picta bellii,Crocodylus porosus,Episquamata,Mammalia,Pogona vitticeps,Testudines,Toxicofera,Varanus komodoensis
ENSACAG00000014390,,,,,,,,,,,4.0
ENSACAG00000014391,,,,,,,,,,,
ENSACAG00000014393,,,3.0,,,,,,,,
ENSACAG00000014394,,,,,,,,,,,
ENSACAG00000014395,,,,,,,,,2.0,,
ENSACAG00000014396,,,,2.0,2.0,,,2.0,,,2.0
ENSACAG00000014397,,,,,,2.0,,,,,
ENSACAG00000014398,,,,,,,,3.0,,,
ENSACAG00000014399,,,,,2.0,,,,,,
ENSACAG00000014400,,,,,,,,,,,
ENSACAG00000014403,,,,,,,,,,,
ENSACAG00000014404,,,,,,,,,,,
ENSACAG00000014405,,,,,,,,,,,
ENSACAG00000014406,,,,,,,,,,0.0,
ENSACAG00000014407,,,,,,,,,,,
ENSACAG00000014408,,,,,,,,,,,
ENSACAG00000014409,,,,,,,,,,,
ENSACAG00000014410,,,,,,,,,,,
ENSACAG00000014411,,,,,,,,,,,
ENSACAG00000014413,,,,,,,,,,,
ENSACAG00000014415,,,,,,,,,,,
ENSACAG00000014416,,,,,,,,,,,
ENSACAG00000014417,,,,,,,,,,,
ENSACAG00000014418,,,,,,,,,,,
ENSACAG00000014420,,,,,,,,,,,
ENSACAG00000014422,,,,,,,,,,,
ENSACAG00000014423,,,,,,,,,,,
ENSACAG00000014430,,,,,,,,,,,
ENSACAG00000014431,,,,,,,,,,,
ENSACAG00000014432,,,,,,,,,,,2.0
ENSACAG00000014433,,,,,,,,,,0.0,
ENSACAG00000014434,,,,,,,,,,0.0,2.0
ENSACAG00000014435,,,,,,,,,,,
ENSACAG00000014436,,,,,,,,69.0,,,12.0
ENSACAG00000014437,,,,,,,,,,,
ENSACAG00000014438,,,,,,,,,,,
ENSACAG00000014439,,,,,,,,,,,
ENSACAG00000014440,,,,,,,,,,0.0,
ENSACAG00000014441,,,,6.0,,,,43.0,,,12.0
ENSACAG00000014442,,,,,,,,,,0.0,
ENSACAG00000014443,,,,,,,,3.0,3.0,,
ENSACAG00000014445,,,,,,,,,,,
ENSACAG00000014446,,,,,,,,,,,
ENSACAG00000014447,,,,,,,,,,,
ENSACAG00000014448,,,,,,,,,,,
ENSACAG00000014449,,,,,,,,,,,
ENSACAG00000014450,,,,6.0,,,,9.0,,,2.0
ENSACAG00000014451,,,,,,,,,,,
ENSACAG00000014452,,,,,,,,,,,
ENSACAG00000014453,,,,,,,,,,,
ENSACAG00000014454,,,,,,,,2.0,,,
ENSACAG00000014456,,,,,,,,,,,
ENSACAG00000014457,,,,,,,,,,,
ENSACAG00000014459,,,,11.0,,,,5.0,,,4.0
ENSACAG00000014460,,,,,,,,,,,
ENSACAG00000014461,,,,,,,,,,,
ENSACAG00000014462,,,,,,,,2.0,,,
ENSACAG00000014463,,,,,,,,,,,
ENSACAG00000014464,,,,6.0,,,,43.0,,,12.0
ENSACAG00000014465,,,,,,5.0,,6.0,,,
ENSACAG00000014467,,,3.0,,,,,,,,3.0
ENSACAG00000014468,,,,,,,,,,,
ENSACAG00000014469,,,,,,,,,,,
ENSACAG00000014470,,,,,,,,,,,
ENSACAG00000014471,,,,,,,,,,,
ENSACAG00000014472,,,,,,,,,,,
ENSACAG00000014473,,,,,,,,,,,
ENSACAG00000014474,,,,,,,,,,,
ENSACAG00000014475,,,,,,,,2.0,,,
ENSACAG00000014477,,,,,,,,,,,
ENSACAG00000014478,,,,,,,,,,,
ENSACAG00000014481,,,,,,,,,,0.0,
ENSACAG00000014482,,,,,,,,,,,
ENSACAG00000014483,,,,24.0,4.0,,,30.0,,,19.0
ENSACAG00000014484,,,,,,,,,2.0,,
ENSACAG00000014485,,,,,,,,,,,
ENSACAG00000014487,,,,,,,,3.0,,,
ENSACAG00000014488,,,,,,,,,,0.0,
ENSACAG00000014489,,,3.0,,,,,,,,
ENSACAG00000014490,,,,,,,,,,,
ENSACAG00000014491,,,,,,,,,,0.0,
ENSACAG00000014492,,,,,2.0,,,2.0,,,2.0
ENSACAG00000014493,,,,,,,,,,,
ENSACAG00000014494,,,,,,,,,,,
ENSACAG00000014495,,,,,,,,,,,
ENSACAG00000014496,,,,,,,,,,,
ENSACAG00000014497,,,,,,,,,,,
ENSACAG00000014499,,,,,,,,,,,
ENSACAG00000014501,,,,,,,,,,,
ENSACAG00000014502,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000014503,,,,,,,,,,,
ENSACAG00000014504,,,,,,,,,,,
ENSACAG00000014506,,,,,,,,,,,
ENSACAG00000014508,,,,,,,,,,,
ENSACAG00000014509,,,,,,,,,,,
ENSACAG00000014510,,,,,,,,,,,
ENSACAG00000014512,,,,,,,,,,,
ENSACAG00000014513,,,,,,,,,,,
ENSACAG00000014515,,,,4.0,,,4.0,,,,
ENSACAG00000014517,,,,,,,,,2.0,,2.0
ENSACAG00000014518,,,,,,,,,,,
ENSACAG00000014520,,,,,,,,69.0,,,12.0
ENSACAG00000014521,,,,,,,,,,,
ENSACAG00000014522,,,,,,,,,,,
ENSACAG00000014523,,,,,4.0,,,,,,
ENSACAG00000014525,,,,,,,,,,0.0,
ENSACAG00000014526,,,,,,,,,,,2.0
ENSACAG00000014527,,,,,,,,,,,
ENSACAG00000014529,,,,,,2.0,,,,,
ENSACAG00000014530,,,,,,,,,,,
ENSACAG00000014531,,,,6.0,,,,9.0,,,2.0
ENSACAG00000014532,,,,,,,,,,,
ENSACAG00000014533,,,,,,,,,,,
ENSACAG00000014534,,,,,,,,,,0.0,
ENSACAG00000014535,,,,,,,,,,,
ENSACAG00000014536,,,,,,,,3.0,,,3.0
ENSACAG00000014537,,,,,,3.0,,4.0,,,
ENSACAG00000014539,,,,,,,,,,,
ENSACAG00000014540,,,,,,,,,,,
ENSACAG00000014541,,,,,,,,2.0,,,
ENSACAG00000014542,,,,,,,,,,,
ENSACAG00000014543,,,,,,,,2.0,,,
ENSACAG00000014544,,,,,,,,,,,
ENSACAG00000014545,,,,,,,,,,,
ENSACAG00000014546,,,,,,,,,,,
ENSACAG00000014547,,,,,,,,,,,
ENSACAG00000014548,,,,,,,,,,,
ENSACAG00000014549,,,,,,,,,,,
ENSACAG00000014550,,,,,,,,,,,
ENSACAG00000014551,,,,,,,,,,,
ENSACAG00000014552,,,,,,,,,,,
ENSACAG00000014553,,,,,,,,,,,
ENSACAG00000014555,,,,,,,,69.0,,,12.0
ENSACAG00000014556,,,,5.0,,,,,,,
ENSACAG00000014557,,,,,,,,,,,
ENSACAG00000014558,,,,,,,,,,,
ENSACAG00000014560,,,,,,,,,,,
ENSACAG00000014561,,,,,,,,,,,
ENSACAG00000014562,,,,,,,,,,0.0,2.0
ENSACAG00000014563,,,,,,,,,,,
ENSACAG00000014564,,,,,,,,,,,
ENSACAG00000014565,,,,,,,,,,,
ENSACAG00000014566,,,,,,,,,,,
ENSACAG00000014567,,,,,,,,,,,
ENSACAG00000014568,,,,,,,,,,,
ENSACAG00000014569,,,,,,,,,,,
ENSACAG00000014570,,,,,,,,,,,
ENSACAG00000014571,,,,,,,,,,,
ENSACAG00000014572,,,,,2.0,,,,,0.0,
ENSACAG00000014573,,,,,,,,,,,
ENSACAG00000014574,,,,,,,,,,0.0,
ENSACAG00000014575,,,,,,,,,,,
ENSACAG00000014576,,,,14.0,3.0,,,12.0,,,4.0
ENSACAG00000014577,,,,,,,,,,,
ENSACAG00000014578,,,,,,,,,,,
ENSACAG00000014579,,,,,,,,,,0.0,
ENSACAG00000014580,,,,,,,,,,,
ENSACAG00000014581,,,,,,,,,,,
ENSACAG00000014582,,,,,2.0,2.0,,,,,
ENSACAG00000014583,,,,,,,,,,,
ENSACAG00000014584,,,,,,,,,,,
ENSACAG00000014585,,,,,,,,,,,
ENSACAG00000014586,,,,,,,,,,,
ENSACAG00000014587,,,,,,,,,,,
ENSACAG00000014588,,,,,,,,,,,
ENSACAG00000014591,,,,3.0,3.0,,,,,,3.0
ENSACAG00000014592,,,,6.0,,,,9.0,,,2.0
ENSACAG00000014593,,,,,,,,,,,
ENSACAG00000014594,,,,,,,,,,,
ENSACAG00000014595,,,,,,,,,,,
ENSACAG00000014596,,,,,,,,2.0,,,
ENSACAG00000014597,,,,,,,,,,,
ENSACAG00000014599,,,,,,,,,,,
ENSACAG00000014600,,,,,,,,,,,
ENSACAG00000014601,,,,1.0,,,,1.0,,,1.0
ENSACAG00000014604,,,,,,,,,,,
ENSACAG00000014605,,,,,,,,,,,
ENSACAG00000014609,,,,,,,,,,,
ENSACAG00000014610,,,,,,4.0,,,,,
ENSACAG00000014612,,,,,,,,,,,
ENSACAG00000014614,,,,,,,,,,,
ENSACAG00000014615,,,,,,,,,,,
ENSACAG00000014617,,,,,,,,,,,
ENSACAG00000014619,,,,,,,,,,,
ENSACAG00000014620,,,,,,,,,,,
ENSACAG00000014621,,,,,,,,,,,
ENSACAG00000014622,,,,,,,,,3.0,,
ENSACAG00000014623,,,,,,,,,,,
ENSACAG00000014624,,,,,,,,,,,
ENSACAG00000014625,,,,,,,,,,,
ENSACAG00000014627,,,,,,,,,,,
ENSACAG00000014628,,,,,,,,,,,
ENSACAG00000014629,,,,,,,,,,,
ENSACAG00000014631,,,,,,,,,,,
ENSACAG00000014632,,,,,,,,,,,
ENSACAG00000014633,,,,,,,,,,,
ENSACAG00000014634,,,,,,,,,,,
ENSACAG00000014635,,,,,,,,,,,6.0
ENSACAG00000014636,,,,,,,,,5.0,5.0,7.0
ENSACAG00000014637,,,,,,,,,,,
ENSACAG00000014638,,,,,,,,,,0.0,
ENSACAG00000014639,,,,,,,,,,,
ENSACAG00000014640,,,,,,,,,,,
ENSACAG00000014641,,,,,,,,,,,
ENSACAG00000014642,,,,,,,,,,0.0,
ENSACAG00000014643,,,,,,,,,,,
ENSACAG00000014644,,,,,,,,,,,
ENSACAG00000014646,,,,,,,,,,,
ENSACAG00000014647,,,,,,,,,,,
ENSACAG00000014648,,,,,,,,,,,
ENSACAG00000014649,,,,,,,,,,,
ENSACAG00000014650,,,,,,,,,,0.0,
ENSACAG00000014651,,,,,,,,,,,
ENSACAG00000014653,,,,,,,,,,,
ENSACAG00000014654,,,,,,,,,,,
ENSACAG00000014657,,,,,,,,,,,
ENSACAG00000014658,,,,,,,,,,,
ENSACAG00000014660,,,,,,,,,,,
ENSACAG00000014661,,,,,,,,,,,
ENSACAG00000014662,,,,,,,,,,,
ENSACAG00000014663,,,,,,,,,,0.0,
ENSACAG00000014666,,,,,,,,,,,
ENSACAG00000014667,,,,,,,,,,,
ENSACAG00000014668,,,,,,,,,,,
ENSACAG00000014669,,,,,,,,,,,
ENSACAG00000014670,,,,,,,,,,,
ENSACAG00000014671,,,,,,,,,,,
ENSACAG00000014672,,,,,,,,,,,
ENSACAG00000014673,,,,,,,,,,,
ENSACAG00000014674,,,,,,,,,,,
ENSACAG00000014675,,,,,,,,6.0,,,
ENSACAG00000014677,,,,,,,,,,,
ENSACAG00000014679,,,,,,,,,,,
ENSACAG00000014680,,,,,,,,,,,
ENSACAG00000014681,,,,,,,,,,0.0,
ENSACAG00000014683,,,,,,,,,,,
ENSACAG00000014684,,,,,,,,,,,
ENSACAG00000014685,,,,,2.0,,,,,,
ENSACAG00000014686,,,,,,,,,,,
ENSACAG00000014687,,,,,,,,,,,2.0
ENSACAG00000014688,,,,,,,,,,,
ENSACAG00000014691,,,,,,,,,,,
ENSACAG00000014692,,,,,,,,2.0,,,2.0
ENSACAG00000014693,,,,,,,,,,,
ENSACAG00000014694,,,,,,,,,,,
ENSACAG00000014695,,,,,,,,,,0.0,
ENSACAG00000014696,,,,,,,,,,,
ENSACAG00000014697,,,,,,,,,,,
ENSACAG00000014698,,,,2.0,,,,,,,
ENSACAG00000014700,,,8.0,,8.0,,,,,,8.0
ENSACAG00000014701,,,,,,,,2.0,,,
ENSACAG00000014702,,,,,,,,,,,
ENSACAG00000014703,,,,,,,,,,,
ENSACAG00000014705,,,,,,2.0,,,,,
ENSACAG00000014707,,,,,,,,,,,
ENSACAG00000014708,,,,,,,,,,,
ENSACAG00000014709,,,,,,3.0,,,3.0,,
ENSACAG00000014712,,,,,,,,,,,
ENSACAG00000014713,,,,,,,,,,,
ENSACAG00000014714,,,,,,,,,,,
ENSACAG00000014715,,,,,,,,,,,
ENSACAG00000014716,,,,,,,,,,,
ENSACAG00000014717,,,,,,,,,,,
ENSACAG00000014718,,,,,,,,,,,4.0
ENSACAG00000014719,,,,,,,,,,,
ENSACAG00000014720,,,,,,,,,,,
ENSACAG00000014721,,,,,,,,,,,
ENSACAG00000014722,,,,,,,,,,,
ENSACAG00000014723,,,,,,,,,,,
ENSACAG00000014725,,,,,,,,,,,
ENSACAG00000014726,,,,,,,,,,,3.0
ENSACAG00000014727,,,,,,,,,,,
ENSACAG00000014728,,,,,,,,,,,
ENSACAG00000014729,,,,4.0,,,,,,0.0,
ENSACAG00000014730,,,,,,,,,,,
ENSACAG00000014731,,,,,,,,,,,
ENSACAG00000014732,,,,3.0,2.0,,,2.0,,,2.0
ENSACAG00000014733,,,,,,,,,,,3.0
ENSACAG00000014734,,,,,,,,,,,
ENSACAG00000014735,,,,,,,,,,,
ENSACAG00000014736,,,,,,,,,,,
ENSACAG00000014737,,,,,,,,,,,4.0
ENSACAG00000014738,,,,,,,,,,,
ENSACAG00000014739,,,,,,,,,,,
ENSACAG00000014740,,,,,,2.0,,,,,
ENSACAG00000014741,,,,,,,,,,,
ENSACAG00000014742,,,,,,,,,,,
ENSACAG00000014743,,,,,,,,,,,
ENSACAG00000014745,,,,,,,,,,,
ENSACAG00000014747,,,,,,,,,,0.0,
ENSACAG00000014748,,,,,,,,,,,
ENSACAG00000014749,,,,,,,,,,,
ENSACAG00000014750,,,,,,,,,,,
ENSACAG00000014751,,,,,,,,,,,
ENSACAG00000014752,,,,3.0,,,,2.0,,0.0,
ENSACAG00000014754,,,,,,,,2.0,,,
ENSACAG00000014755,,,,,,,,,,,
ENSACAG00000014756,,,,,,,,,,,
ENSACAG00000014758,,,,,,,,,,,
ENSACAG00000014759,,,,,,,,,,,
ENSACAG00000014760,,,,,,,,,,,
ENSACAG00000014761,,,,,,,,,,,
ENSACAG00000014762,,,,,,,,,,,
ENSACAG00000014763,,,,2.0,,,,,,,
ENSACAG00000014764,,,,,,,,,,,6.0
ENSACAG00000014766,,,,,,,,,,,
ENSACAG00000014769,,,,,,,,,,,
ENSACAG00000014770,,,,,,,,,,,
ENSACAG00000014771,,,,,,,,,,,
ENSACAG00000014772,,,,,,,,,,,
ENSACAG00000014773,,,,,,,,,,,
ENSACAG00000014774,,,,,,,,,,,
ENSACAG00000014775,,,,,,,,,,,
ENSACAG00000014776,,,,2.0,,,,,,,
ENSACAG00000014777,,,,,,,,,,,
ENSACAG00000014779,,,,,,,,,,,
ENSACAG00000014780,,,,,,,,,,,
ENSACAG00000014781,,,,,,,,,,,
ENSACAG00000014782,,,,,,,,,,,
ENSACAG00000014783,,,,,,,,,,,
ENSACAG00000014784,,,,,,,,,,,
ENSACAG00000014785,,,,,,,,,,0.0,
ENSACAG00000014786,,,,6.0,,,,3.0,,,4.0
ENSACAG00000014787,,,,,,,,,,,
ENSACAG00000014789,,,,,3.0,,,,,,
ENSACAG00000014790,,,,,,,,,,,
ENSACAG00000014791,,,,,,,,,,,
ENSACAG00000014792,,,,,,,,,,,
ENSACAG00000014793,,,,,,2.0,,,2.0,,
ENSACAG00000014794,,,8.0,,8.0,,,,,,8.0
ENSACAG00000014797,,,,4.0,,,,,,,
ENSACAG00000014798,,,,,,,,,,,
ENSACAG00000014799,,,,,,,,,,,
ENSACAG00000014800,,,,,,,,,,,
ENSACAG00000014801,,,,,,,,,,,
ENSACAG00000014802,,,,,,,,,,,
ENSACAG00000014803,,,,,,,,,,,
ENSACAG00000014804,,,,8.0,,8.0,,12.0,6.0,,
ENSACAG00000014806,,,,,,,,,,,
ENSACAG00000014807,,,,,,,,,,,
ENSACAG00000014808,,,,,,,,,,,
ENSACAG00000014809,,,,,,,,,,,
ENSACAG00000014810,,,,,,,,,,,
ENSACAG00000014811,,,,,,,,,,,
ENSACAG00000014812,,,,,,4.0,,,,,
ENSACAG00000014813,,,,,,,,,,,
ENSACAG00000014815,,,,,,,,,,,
ENSACAG00000014816,,,,,,,,,,,
ENSACAG00000014817,,,,,,,,,,,
ENSACAG00000014818,,,,,,,,,,,
ENSACAG00000014819,,,,,,,,,5.0,5.0,7.0
ENSACAG00000014820,,,,4.0,,,,,,,
ENSACAG00000014822,,,,,,,,,,0.0,
ENSACAG00000014823,,,,,,,,,,,
ENSACAG00000014825,,,,,,5.0,,6.0,4.0,,6.0
ENSACAG00000014826,,,,,,,,2.0,,,
ENSACAG00000014827,,,,,,,,4.0,,,
ENSACAG00000014828,,,,,,,,,,,
ENSACAG00000014830,,,,,,,,,,0.0,
ENSACAG00000014831,,,,,,,,,,,
ENSACAG00000014832,,,,,,,,,,,
ENSACAG00000014833,,,,,,,,,,,
ENSACAG00000014834,,,,,,,,4.0,,,
ENSACAG00000014837,,,,,,,,,,,
ENSACAG00000014838,,,,,,,,,,,
ENSACAG00000014839,,,,,,,,,,,
ENSACAG00000014840,,,,,,,,,,,
ENSACAG00000014841,,,,,,,,,,,
ENSACAG00000014842,,,,,,,,,,,
ENSACAG00000014843,,,,,,,,,,,
ENSACAG00000014844,,,,,,,,,,,
ENSACAG00000014845,,,,,,,,,,,
ENSACAG00000014846,,,,,,,,,,,
ENSACAG00000014849,,,,,,,,,,,
ENSACAG00000014850,,,,,,,,,,,
ENSACAG00000014851,,,,,,,,,,,
ENSACAG00000014852,,,,,7.0,6.0,,7.0,,,
ENSACAG00000014853,,,,,,,,,,,
ENSACAG00000014854,,,,,,,,,,0.0,2.0
ENSACAG00000014855,,,,,,,,,,,
ENSACAG00000014857,,,,,,,,,,,
ENSACAG00000014858,,,,,,,,,,,4.0
ENSACAG00000014859,,,,,,,,,,,
ENSACAG00000014861,,,,,,,,,,,
ENSACAG00000014863,,,,,,,,,,,
ENSACAG00000014864,,,,,,,,,,,
ENSACAG00000014865,,,,,,,,,,,
ENSACAG00000014866,,,,,,,,,,0.0,
ENSACAG00000014867,,,,,,,,,,,
ENSACAG00000014868,,,,,,,,,,,
ENSACAG00000014869,,,,,,,,,,,
ENSACAG00000014870,,,,,,,,,,,
ENSACAG00000014871,,,,,,,,,,,
ENSACAG00000014872,,,,,,,,,5.0,5.0,7.0
ENSACAG00000014873,,,,,,,,,,,
ENSACAG00000014874,,,,,,,,,,,
ENSACAG00000014875,,,,,,,,,,,
ENSACAG00000014876,,,,,,,,,,,
ENSACAG00000014877,,,,,,,,,,,
ENSACAG00000014880,,,,,,,,2.0,,,
ENSACAG00000014881,,,,,,,,,,,
ENSACAG00000014882,,,,,,,,,,,
ENSACAG00000014883,,,,,,,,,,,
ENSACAG00000014884,,,,,,,,,,,2.0
ENSACAG00000014885,,,,,,2.0,,,,,
ENSACAG00000014886,,,,,,,,,,,
ENSACAG00000014890,,,,,,,,,,,
ENSACAG00000014891,,,,,,2.0,,,,,
ENSACAG00000014892,,,,,,,,,,,
ENSACAG00000014894,,,,,,,,,,,
ENSACAG00000014895,,,,,,,,,,,
ENSACAG00000014896,,,,,,,,,,,
ENSACAG00000014897,,,4.0,,,5.0,,,,,
ENSACAG00000014898,,,,,,,,,,,
ENSACAG00000014899,,,,,,,,,,,
ENSACAG00000014900,,,,,,,,,,,
ENSACAG00000014901,,,,,,,,,,,
ENSACAG00000014902,,,,,,,,,,,
ENSACAG00000014903,,,,,,,,,,,
ENSACAG00000014904,,,,,,,,,,,
ENSACAG00000014906,,,,,,,,,,,
ENSACAG00000014907,,,,,,,,,,,
ENSACAG00000014909,,,,,,,,,,,
ENSACAG00000014910,,,,,,,,,,,
ENSACAG00000014911,,,,,,,,,,,
ENSACAG00000014912,,,,,,3.0,,,3.0,,
ENSACAG00000014913,,,,,,,,,,,
ENSACAG00000014914,,,,,,,,,,,
ENSACAG00000014915,,,,,,,,,,,
ENSACAG00000014916,,,,,,,,,,,
ENSACAG00000014917,,,,,,,,,,,
ENSACAG00000014919,,,,,,,,,,,
ENSACAG00000014920,,,,,,,,,,,
ENSACAG00000014921,,,,,,,,3.0,,,
ENSACAG00000014923,,,,,,,,,,,
ENSACAG00000014925,,,,,,,,,,0.0,
ENSACAG00000014926,,,,,,,,,,,
ENSACAG00000014927,,,,,,,,,,,
ENSACAG00000014928,,,,,,,4.0,,14.0,,
ENSACAG00000014929,,,,,,,,,,,
ENSACAG00000014930,,,,,,7.0,,8.0,5.0,,
ENSACAG00000014931,,,,,,,,,,,
ENSACAG00000014932,,,,,,,,,,,
ENSACAG00000014933,,,,,,,,,,0.0,
ENSACAG00000014934,,,,,,,,,,,
ENSACAG00000014935,,,,,,,,,,,
ENSACAG00000014937,,,,,,,,,,,
ENSACAG00000014938,,,,,,,,,,,
ENSACAG00000014939,,,,,,,,,,,
ENSACAG00000014940,,,,,,,,,,,
ENSACAG00000014943,,,8.0,,8.0,,,,,,8.0
ENSACAG00000014944,,,,,,,,,,,
ENSACAG00000014945,,,,,,,,,,,
ENSACAG00000014946,,,,,,,,,,,
ENSACAG00000014947,,,,,,,,,,,
ENSACAG00000014949,,,,,,,,,,,
ENSACAG00000014950,,,,,,,,,,,
ENSACAG00000014951,,,,,,,,,,,
ENSACAG00000014952,,,,,,,,,,,
ENSACAG00000014954,,,,,,,,,,,
ENSACAG00000014955,,,,,,,,,,,
ENSACAG00000014956,,,,,,,,,,,
ENSACAG00000014957,,,,,,,,,,,
ENSACAG00000014958,,,,,,,,,,,
ENSACAG00000014959,,,,,,,,,,,
ENSACAG00000014960,,,,,,,,,,,
ENSACAG00000014961,,,,,,,,,,,
ENSACAG00000014962,,,,,,,,,,,
ENSACAG00000014963,,,,,,,,,,,
ENSACAG00000014964,,,,,,,,,,,
ENSACAG00000014965,,,,,,,,,,,
ENSACAG00000014967,,,,,,,,,,,
ENSACAG00000014969,,,,,,,,,,,
ENSACAG00000014970,,,,,,,,,,,
ENSACAG00000014973,,,,,,,,,,,
ENSACAG00000014974,,,,,,,,,,,
ENSACAG00000014975,,,,,,,,,,,
ENSACAG00000014976,,,,,,,,10.0,,,1.0
ENSACAG00000014977,,,,,,,,,,,
ENSACAG00000014978,,,,,,,,,,,
ENSACAG00000014979,,,,,,,,,,,
ENSACAG00000014981,,,,,,,,,,,
ENSACAG00000014982,,,,,,,,,,,
ENSACAG00000014985,,,,,,,,5.0,,,
ENSACAG00000014986,,,,,,,,,,,
ENSACAG00000014987,,,,,,,,,,,
ENSACAG00000014988,,,,1.0,1.0,,,1.0,,,1.0
ENSACAG00000014989,,,,,,,,,,,
ENSACAG00000014990,,,,,,,,,,,
ENSACAG00000014991,,,,,,,,,,,
ENSACAG00000014994,,,,2.0,,,,,,,
ENSACAG00000014995,,,,,,,,,,,
ENSACAG00000014996,,,,,,,,,,,
ENSACAG00000014997,,,,,,,,,,,
ENSACAG00000014999,,,,,,,,,,,
ENSACAG00000015000,,,,,,,,,,,
ENSACAG00000015001,,,,,,,,,,,
ENSACAG00000015002,,,,6.0,6.0,,,,,,6.0
ENSACAG00000015003,,,,,,,,,,,
ENSACAG00000015004,,,,,,,,,2.0,,
ENSACAG00000015005,,,,,,2.0,,,,,
ENSACAG00000015006,,,,,,,,4.0,,,
ENSACAG00000015007,,,,,,,,,,,
ENSACAG00000015008,,,,,,,,,,,
ENSACAG00000015010,,,,,,,,,,,
ENSACAG00000015011,,,,,,,,,,,
ENSACAG00000015012,,,,,,,,,,,
ENSACAG00000015013,,,,,,,,,,,
ENSACAG00000015014,,,,,,,,,,,
ENSACAG00000015015,,,,,1.0,,,2.0,,,1.0
ENSACAG00000015016,,,,,3.0,,,4.0,,,
ENSACAG00000015018,,,,,,,,,,,
ENSACAG00000015019,,,,,,,,,,,
ENSACAG00000015021,,,,,,,,,,,
ENSACAG00000015022,,,,,,2.0,,,,,
ENSACAG00000015023,,,,,,,,,,,
ENSACAG00000015024,,,,,,,,,,,
ENSACAG00000015025,,,,,,,,,,,
ENSACAG00000015026,,,,,,,,,,,
ENSACAG00000015028,,,,,,,,,,,
ENSACAG00000015029,,,,,,,,,,,
ENSACAG00000015030,,,8.0,,8.0,,,,,,8.0
ENSACAG00000015031,,,,,,,,,,,
ENSACAG00000015032,,,,,3.0,,,,,,
ENSACAG00000015034,,,,,,,,,,0.0,
ENSACAG00000015035,,,,,,2.0,,,,,
ENSACAG00000015036,,,,1.0,2.0,,,3.0,,,3.0
ENSACAG00000015037,,,,,,,,,,,
ENSACAG00000015038,,,,,,,,,,,
ENSACAG00000015039,,,,,,,,,,,
ENSACAG00000015040,,,,,,,,2.0,,,
ENSACAG00000015041,,,,,,,,,,,
ENSACAG00000015042,,,,,,,,,,,
ENSACAG00000015043,,,,,,,,,,,
ENSACAG00000015044,,,,,,,,,,,
ENSACAG00000015045,,,,,,,,,,,3.0
ENSACAG00000015047,,,,,,,,,,,
ENSACAG00000015048,,,,,,,,,,,
ENSACAG00000015049,,,,,,,,,,,
ENSACAG00000015050,,,,5.0,2.0,,,11.0,,,4.0
ENSACAG00000015051,,,,,,,,,,,
ENSACAG00000015053,,,,,,,,,,,
ENSACAG00000015055,,,,,,,,,,,
ENSACAG00000015056,,,,,,,,,,,
ENSACAG00000015060,,,,,,,,,,,
ENSACAG00000015061,,,,,,,,,,,4.0
ENSACAG00000015062,,,,,,,,,,,
ENSACAG00000015063,,,,,,,,,,,
ENSACAG00000015064,,,,,,,,,,,
ENSACAG00000015065,,,,,,,,,,,
ENSACAG00000015066,,,,,,,,,,,
ENSACAG00000015069,,,,,,,,,,,
ENSACAG00000015070,,,,,,,,,,,
ENSACAG00000015071,,,,,,,4.0,,,,
ENSACAG00000015072,,,,,,,,,,,
ENSACAG00000015073,,,,,,,,,,,
ENSACAG00000015074,,,,,,,,,,,
ENSACAG00000015076,,,,,,,,,,,
ENSACAG00000015077,,,,,,,,,,0.0,
ENSACAG00000015079,,,,,,,,,,,
ENSACAG00000015080,,,8.0,,8.0,,,,,,8.0
ENSACAG00000015081,,,,,,,,,,,
ENSACAG00000015082,,,,,,,,,,,
ENSACAG00000015083,,,,7.0,5.0,,,5.0,5.0,,
ENSACAG00000015085,,,,,,,,,,,
ENSACAG00000015086,,,,,2.0,2.0,,,,,
ENSACAG00000015087,,,,,,,,3.0,,,
ENSACAG00000015088,,,,,,,,,,,
ENSACAG00000015089,,,,,,,,,,,
ENSACAG00000015090,,,,,,,,,,,
ENSACAG00000015091,,,,,,,,,,0.0,
ENSACAG00000015092,,,3.0,,,,3.0,3.0,,,
ENSACAG00000015093,,,,,,,,,,0.0,
ENSACAG00000015094,,,,,,,,,,,
ENSACAG00000015095,,,,,,,,,,,
ENSACAG00000015096,,,,,,,,,,,
ENSACAG00000015097,,,,,,,,,,,
ENSACAG00000015098,,,,,,,,,,,
ENSACAG00000015099,,,,,,,,,,0.0,
ENSACAG00000015100,,,,,,,,,,,
ENSACAG00000015101,,,,,,,,,,,
ENSACAG00000015102,,,,,,,,,,,
ENSACAG00000015103,,,,,,,,,,,
ENSACAG00000015104,,,,,,,,,,,
ENSACAG00000015105,,,,,,,,,,,
ENSACAG00000015106,,,,,2.0,,,,,0.0,
ENSACAG00000015107,,,,,,,,,,,
ENSACAG00000015108,,,,,2.0,,,,2.0,,
ENSACAG00000015109,,,,,,,,,,,
ENSACAG00000015110,,,,,,,,,,,
ENSACAG00000015111,,,,,,,,,,,
ENSACAG00000015112,,,,,,,,,,,
ENSACAG00000015113,,,,,,,,,,,
ENSACAG00000015114,,,,,,,,,,,
ENSACAG00000015115,,,,,,,,,,,6.0
ENSACAG00000015116,,,,,2.0,,,,,,
