Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000010754,MAPRE1,,,,,,,,,4,,,,,,,,4,,,,,,,
ENSVKKG00000010755,ENSVKKG00000010755,2,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010756,ENSVKKG00000010756,2,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010757,ENSVKKG00000010757,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010758,NOL4L,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010759,NFYB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010760,ASXL1,,4,,4,,,4,,,,,,,,4,,,,,,4,4,,
ENSVKKG00000010761,HCFC2,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010762,GLT8D2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010763,MED13,,3,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010764,RNFT1,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000010765,ENSVKKG00000010765,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010766,TUBD1,,,,,3,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010767,VMP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010768,TDG,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010769,PTRH2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010770,C12orf73,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010771,HSP90B1,,,,,,4,,,6,,,,,,4,,,,,,,,,
ENSVKKG00000010772,CLTC,,,5,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010773,KIF3B,3,,,,,,,,,,,,,,,,,4,,,,3,,
ENSVKKG00000010774,POFUT1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010775,PLAGL2,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010776,GNPTG,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010777,TSR3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010778,UBE2I,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010779,KCTD5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010780,PDPK1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010781,DHX40,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010782,ENSVKKG00000010782,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010783,TM9SF4,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010784,NSMCE1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010785,KDM8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010786,DMRTA2,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010787,HS3ST4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010788,HS3ST2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010789,FAF1,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000010790,ENSVKKG00000010790,,,,,,,2,,,,,2,,,,,,,,,,,,
ENSVKKG00000010791,SCNN1G,,2,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000010792,CDKN2C,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010793,SCNN1B,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000010794,RNF11,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010795,COG7,2,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010796,TTC39A,,,,,,,,,,,,,,5,,,,,,,,,,
ENSVKKG00000010797,EARS2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010798,UBFD1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010799,ERN2,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000010800,NT5DC3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010801,EPS15,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010802,ENSVKKG00000010802,,,,,,,,,,,,,,,,,5,,,,,,,
ENSVKKG00000010803,OSBPL9,2,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000010804,KLHL8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010805,ENSVKKG00000010805,,,,,,,,,3,,,5,,4,,,,,,,,,,
ENSVKKG00000010806,GTF3C3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010807,ENSVKKG00000010807,,3,,,,,2,,5,,,,,,,,,,,,,,,
ENSVKKG00000010808,RAB3B,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010809,TXNDC12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010810,ENSVKKG00000010810,,3,,,,,2,,5,,,,,,,,,,,,,,,
ENSVKKG00000010811,BTF3L4,,,,,,,,,,2,,2,,2,,,,,,,,,,
ENSVKKG00000010812,NUDT9,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010813,ENSVKKG00000010813,,3,3,,,3,,,,,,,,,,5,5,,4,5,,,,6
ENSVKKG00000010814,DMP1,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000010815,IBSP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010816,ZFYVE9,,,,,,,,,,,,3,,3,,,,,,,,,,
ENSVKKG00000010817,BPGM,,,,,,,,,,,,,,8,,,,,,,,,,
ENSVKKG00000010818,ENSVKKG00000010818,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010819,CALD1,,,,,,,,,,,,,,,,,,,,,3,,,
ENSVKKG00000010820,CC2D1B,,,,,,,,,,,,3,,3,,,,,,,,3,,3
ENSVKKG00000010821,PKD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010822,ENSVKKG00000010822,,,,,,,,,10,,13,,,15,,15,,,,,7,,,
ENSVKKG00000010823,PRPF38A,,,,,,,,,,,,3,,4,,,,,,,,,,
ENSVKKG00000010824,RERG,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000010825,TUT4,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010826,PTPRO,,,,2,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000010827,GPX7,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010828,EPS8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010829,STRAP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010830,DERA,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010831,SOX3,,,,,,4,,,,,,,,,,,,,,,,,,
ENSVKKG00000010832,SLITRK4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010833,SLITRK2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010834,FMR1,,4,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010835,AFF2,,,5,5,,,,,6,,5,5,,,6,,,,5,,,,,
ENSVKKG00000010836,ENSVKKG00000010836,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010837,TMEM185A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010838,ENSVKKG00000010838,1,1,1,1,1,1,1,1,1,1,,1,2,1,2,2,1,1,1,6,1,1,2,4
ENSVKKG00000010839,ENSVKKG00000010839,,,,,,,,,,,,6,,,,5,,,5,,,,,
ENSVKKG00000010840,SHISAL2A,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000010841,SLC15A5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010842,CCDC150,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010843,ENSVKKG00000010843,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000010844,MGST1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010845,MAMLD1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010846,LMO3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010847,MTM1,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000010848,MTMR1,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000010849,ABCD2,,,,6,,,,,,,,,,5,,,,,,,,,,
ENSVKKG00000010850,CD99L2,,,,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000010851,ENSVKKG00000010851,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010852,COA7,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010853,GPR50,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010854,VMA21,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010855,ZYG11B,,,,,,,,,,,,5,,5,,,,,,,,,,
ENSVKKG00000010856,ENSVKKG00000010856,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010857,ZYG11A,,,,,,,,,,,,5,,5,,,,,,,,,,
ENSVKKG00000010858,HECW2,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010859,ENSVKKG00000010859,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010860,ENSVKKG00000010860,,1,1,1,1,2,2,2,1,1,1,3,4,,2,12,3,4,4,2,1,,,
ENSVKKG00000010861,ECHDC2,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010862,FKBP8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010863,PCDH19,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010864,KXD1,,,,,,,2,,,,,,,,2,,,,,,,,,
ENSVKKG00000010865,TNMD,,,,,,,,,,,,3,,3,,,,,,,,,,
ENSVKKG00000010866,SCP2,,,,3,,,3,,,,,3,,3,,,,,,,,,,
ENSVKKG00000010867,WDR18,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010868,TSPAN6,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010869,PODN,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010871,SRPX2,,,,,,,,,,,2,,,,,,,,,,,,,
ENSVKKG00000010872,SLC1A7,,,,,,,2,,,,,2,,2,2,,,,,,,,,
ENSVKKG00000010873,TBC1D8B,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010874,PAK2,4,4,,5,,,,,,,,,,,,,4,,,,,11,,
ENSVKKG00000010875,PIGX,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010876,CEP19,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010877,NRROS,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010878,FBXO45,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010879,WDR53,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010880,GRIN3B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010881,RNF168,,,,,,,3,,,3,,,,,,,,,,,,,,
ENSVKKG00000010882,ENSVKKG00000010882,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010883,ENSVKKG00000010883,,,,,3,,,,,,,,,4,,,,,,,,,,
ENSVKKG00000010884,NEU4,,,7,,,7,,,,,,,7,,,,6,6,,,,,,
ENSVKKG00000010885,GAL3ST2,,6,6,,,,7,,,6,,,,,,,,6,,,,5,,
ENSVKKG00000010886,D2HGDH,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010887,ING5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010888,DTYMK,,,,,,3,,,3,,,,,,,,,3,3,,,,,
ENSVKKG00000010889,ATG4B,,,,5,,,5,,,,,5,,5,,,,5,,,,5,,
ENSVKKG00000010890,THAP4,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010891,BOK,4,,,,,,,4,,4,,5,,,,,,,,,,,,
ENSVKKG00000010892,STK25,,,,,,,,,,,,6,,,,,,,,,,,,
ENSVKKG00000010893,SEMA3E,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010894,STK17B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010895,ENSVKKG00000010895,3,,3,,,,,,,,,,4,,,,3,,3,,,,,
ENSVKKG00000010896,HAPLN1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010897,ENSVKKG00000010897,3,,3,,,,,,,,,,4,,,,3,,3,,,,,
ENSVKKG00000010898,DNAH7,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010899,EDIL3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010900,ENSVKKG00000010900,4,3,,,,,3,3,,,,,,,,,,,,3,,,,
ENSVKKG00000010901,SLC39A10,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010902,ENSVKKG00000010902,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010903,ENSVKKG00000010903,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000010904,ENSVKKG00000010904,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010905,DHX30,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010906,ENSVKKG00000010906,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000010907,TMEFF2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010908,ENSVKKG00000010908,4,,,4,,,,,,,,,,,,,,,,,,,5,
ENSVKKG00000010909,NABP1,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010910,ENSVKKG00000010910,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000010911,NOP58,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010912,ENSVKKG00000010912,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010916,BMPR2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010917,ENSVKKG00000010917,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010918,FAM117B,,,,,,,,,,,,4,4,,,,,,,,4,,,
ENSVKKG00000010920,CPT2,,,,,,,,,,,,4,,4,,,,,,,,3,4,
ENSVKKG00000010921,WDR12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010922,TMPRSS15,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010923,CZIB,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010924,ENSVKKG00000010924,,,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000010925,CARF,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010926,MAGOH,,,,,,,,,5,,,,,,,,,,,,,,,
ENSVKKG00000010927,CHODL,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010930,C21orf91,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010931,ENSVKKG00000010931,,,,,,,,,,,,,,,,3,,,,,,,,
ENSVKKG00000010933,LRP8,,,,,,,,,,,,,,,,,,,,,,,6,2
ENSVKKG00000010934,USP25,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010935,ENSVKKG00000010935,,,,,,,,,,,,5,,5,,,,,,4,,,,
ENSVKKG00000010936,ENSVKKG00000010936,,,,,,,,,,,,5,,5,,,,,,,,,,
ENSVKKG00000010937,NRIP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010938,SLC16A2,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010939,SAMSN1,,2,,2,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000010940,ENSVKKG00000010940,2,,,,,,,2,,,,,,2,,,,,,,,,,
ENSVKKG00000010941,HSPA13,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010942,RLIM,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010943,NEXMIF,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010944,ENSVKKG00000010944,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010945,ENSVKKG00000010945,1,2,2,1,1,1,1,3,4,4,3,2,2,4,2,3,2,3,1,1,1,,1,
ENSVKKG00000010946,RBM11,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010947,ABCB7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010948,ENSVKKG00000010948,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000010949,ENSVKKG00000010949,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000010950,ENSVKKG00000010950,4,,,3,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000010951,ENSVKKG00000010951,1,11,21,4,12,5,7,4,18,8,29,13,44,21,19,9,13,21,1,,1,1,,1
ENSVKKG00000010952,ENSVKKG00000010952,,,,,4,,,,7,,12,,,12,,12,14,,,,3,,3,2
ENSVKKG00000010953,ENSVKKG00000010953,1,11,21,4,12,5,7,4,18,8,29,13,44,21,19,9,13,21,1,,1,1,,1
ENSVKKG00000010954,ENSVKKG00000010954,1,11,21,4,12,5,7,4,18,8,29,13,44,21,19,9,13,21,1,,1,1,,1
ENSVKKG00000010955,ROBO2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010956,ENSVKKG00000010956,3,3,3,1,1,1,,2,3,1,7,2,5,2,2,4,3,2,,1,,4,,
ENSVKKG00000010957,ENSVKKG00000010957,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000010958,ENSVKKG00000010958,3,3,3,1,1,1,,2,3,1,7,2,5,2,2,4,3,2,,1,,4,,
ENSVKKG00000010960,ENSVKKG00000010960,,,,,,,,,,4,,3,,3,,,,,,,,,,
ENSVKKG00000010961,DMRTB1,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010962,ENSVKKG00000010962,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010963,NCAM1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010964,ROBO1,4,,,3,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000010965,NDC1,,,,,,,,,,,,2,,2,2,,,,,,,,,
ENSVKKG00000010966,SLC2A13,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010967,NBEAL1,,,,2,,3,,,,,2,,,,,,,,,,,,,
ENSVKKG00000010968,ST8SIA5,,,,3,,,,,,,,,,,,,,5,,,3,,,
ENSVKKG00000010969,ENSVKKG00000010969,,,,,,,4,,,,,,,,,,,,,,,,,
ENSVKKG00000010970,ENSVKKG00000010970,1,1,2,1,1,1,1,2,3,,,3,1,4,3,3,2,3,,,,,,1
ENSVKKG00000010971,PIAS2,,,5,,,,,,,,,,,,,,,,,,,,,3
ENSVKKG00000010972,IGFBP3,,,,,,2,,,,,,,,2,,,2,,,,,,,
ENSVKKG00000010974,IGFBP1,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010975,TIGD3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010976,ENSVKKG00000010976,,4,,,,5,,4,3,,5,,7,,,,,,,,,,,5
ENSVKKG00000010977,ENSVKKG00000010977,,4,,,,5,,4,3,,5,,7,,,,,,,,,,,5
ENSVKKG00000010978,KATNAL2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010979,ENSVKKG00000010979,,4,,,,5,,4,3,,5,,7,,,,,,,,,,,5
ENSVKKG00000010980,ENSVKKG00000010980,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000010981,ENSVKKG00000010981,3,,3,3,,,4,,,5,,,5,,,,,3,,,,,,
ENSVKKG00000010982,ENSVKKG00000010982,1,3,5,1,1,,1,3,,,2,,1,1,,4,1,1,,4,1,2,,
ENSVKKG00000010983,ENSVKKG00000010983,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010984,YPEL2,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000010985,ADCY1,,,,,,,,,2,,,,,2,,,,,,,,,,
ENSVKKG00000010986,ENSVKKG00000010986,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010987,ENSVKKG00000010987,,,,,,2,,,,,,,2,,2,,2,3,,,,,,
ENSVKKG00000010988,GDPD1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010989,RGS22,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010990,ENSVKKG00000010990,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010991,ENSVKKG00000010991,,4,,,,5,,4,3,,5,,7,,,,,,,,,,,5
ENSVKKG00000010992,ENSVKKG00000010992,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010993,ENSVKKG00000010993,15,21,30,69,25,59,28,19,110,60,24,14,24,26,24,15,20,20,4,3,6,,2,10
ENSVKKG00000010994,PPM1K,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010995,HCK,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010997,HERC6,2,,,,,2,,,,,,,,,2,,,,,,,,,
ENSVKKG00000010998,ENSVKKG00000010998,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010999,ENSVKKG00000010999,,,,,,,,,,,,,,,,,2,,2,,,,,
ENSVKKG00000011000,ENSVKKG00000011000,,2,45,1,,,,18,152,,,,,,,,,,,,,,,
ENSVKKG00000011001,SKA2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011003,ENSVKKG00000011003,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011004,TRIM37,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011005,HDHD2,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011006,PIGY,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011007,ENSVKKG00000011007,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000011008,PYURF,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000011009,SMAD2,6,,,,,,,,3,,,,,,,,,,,,,,,3
ENSVKKG00000011010,ENSVKKG00000011010,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011011,PPM1E,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011012,LRRK2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011013,RAD51C,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000011015,ZBTB7C,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011016,ENSVKKG00000011016,3,2,1,5,2,10,4,3,6,8,3,4,,8,6,4,2,5,1,2,2,1,1,1
ENSVKKG00000011017,CTIF,,,,,,,,,,,,,,,,,,,,,,,,4
ENSVKKG00000011018,FAM13A,,,,4,,,,,,,4,,,4,,,4,4,,,4,,4,4
ENSVKKG00000011019,PIBF1,,,,,,,,,,,,2,,,,,2,,,,,,,
ENSVKKG00000011020,ENSVKKG00000011020,,1,,,,,,8,,,,,,,,,,,,,,,,
ENSVKKG00000011021,FBXO43,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000011023,ENSVKKG00000011023,,,,,,,,2,3,,,,,2,,3,,,,,,,,
ENSVKKG00000011025,ENSVKKG00000011025,,,,,,,,2,3,,,,,2,,3,,,,,,,,
ENSVKKG00000011026,ENSVKKG00000011026,1,1,,,1,1,1,1,1,2,1,1,,,1,1,2,1,,1,1,,1,1
ENSVKKG00000011027,ENSVKKG00000011027,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011028,ENSVKKG00000011028,,,,,,,3,,,,,,,,,,,3,,,,,,
ENSVKKG00000011029,ENSVKKG00000011029,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011030,SMAD7,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000011031,ENSVKKG00000011031,,,,,,,3,,,,,,,,,,,3,,,,,,
ENSVKKG00000011032,ENSVKKG00000011032,,,,,,,3,,,,,,,,,,,3,,,,,,
ENSVKKG00000011033,RAMP3,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000011034,TMEM259,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011035,ENSVKKG00000011035,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011037,ENSVKKG00000011037,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011038,DYM,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011039,PIGA,,,,,,2,,,,,,,,2,,,,,,,,,,
ENSVKKG00000011041,GPRIN3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011042,RFLNB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011043,RNF19A,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011044,NDUFA13,,,,,,,,,,,,2,,,,,2,,,,,,,
ENSVKKG00000011045,SNCA,,,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000011046,ENSVKKG00000011046,,,,,3,,,2,,,,,,,2,,,,,,,,,
ENSVKKG00000011047,ANKRD46,,,,,,,,,10,,,,,,,,,,,,,,,
ENSVKKG00000011048,C18orf32,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000011049,CHST14,,,2,,,,,2,,2,,,,2,,,,2,,,,2,,
ENSVKKG00000011050,GATAD2A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011051,MMRN1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011052,FARP2,,,,,,,,,2,,,,,,,,,,,,2,,,
ENSVKKG00000011053,RPL17,1,1,1,2,1,3,2,1,1,1,1,4,4,5,3,4,4,3,1,1,1,2,1,3
ENSVKKG00000011054,GBE1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011055,ENSVKKG00000011055,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011056,EIF1B,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000011062,ENSVKKG00000011062,,,,,3,,,2,,,,,,,2,,,,,,,,,
ENSVKKG00000011063,CCSER1,,,,3,,,,,,,3,,,,3,,,,,,,,,
ENSVKKG00000011064,YWHAZ,3,3,3,3,3,3,3,3,8,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3
ENSVKKG00000011065,CADM2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011066,ZNF706,2,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000011067,ENSVKKG00000011067,,,,,,,,2,2,,,,,,,,,,2,,2,,,2
ENSVKKG00000011068,LIPG,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011069,VGLL3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011070,SEPTIN2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000011071,CHMP2B,6,,6,,,,,,7,,,,,6,,,,,,,,6,,
