Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000010515,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010516,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0
ENSVKKG00000010517,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,
ENSVKKG00000010518,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,
ENSVKKG00000010519,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010520,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010521,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010522,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010523,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,
ENSVKKG00000010524,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010525,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010526,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010527,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010528,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000010529,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010530,,,,,,,1.0,,,,,,,,,,,,,0.0,,,0.0,,
ENSVKKG00000010531,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010532,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010533,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010534,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010535,,0.0,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,0.0
ENSVKKG00000010536,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010537,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010538,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010539,,0.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,
ENSVKKG00000010540,,2.0,,,4.0,,,,,,,,4.0,,,4.0,,,,,,,,,
ENSVKKG00000010541,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
ENSVKKG00000010542,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000010543,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010544,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010545,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010546,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010547,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010548,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010549,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010550,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
ENSVKKG00000010551,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,
ENSVKKG00000010552,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010553,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010554,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000010555,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0
ENSVKKG00000010556,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,
ENSVKKG00000010557,,,,,,2.0,,,2.0,2.0,,,,,,,3.0,3.0,,,,,,,
ENSVKKG00000010558,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000010559,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000010560,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010561,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010563,,,,3.0,3.0,,,,,,,,,,,,,,,1.0,,2.0,,,
ENSVKKG00000010564,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010565,,,,,,,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000010566,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000010567,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010568,,,,,,,,,,,,1.0,,2.0,,,,,1.0,,,1.0,,,
ENSVKKG00000010569,,,,,1.0,1.0,,,,,,,,3.0,,,,,,1.0,,2.0,,2.0,
ENSVKKG00000010570,,,,0.0,,0.0,,,,,,,,,,,,,1.0,,,2.0,,,
ENSVKKG00000010571,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,
ENSVKKG00000010572,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,
ENSVKKG00000010573,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010574,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010575,,,,0.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010576,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,
ENSVKKG00000010577,,,,3.0,2.0,,2.0,,,,,,,,,,3.0,,,,,,3.0,,
ENSVKKG00000010578,,,,,,,,,,,,,,,,,,,,1.0,,,,,
ENSVKKG00000010579,,,,,,,,1.0,,,,,,,,,,,,,,,,,
ENSVKKG00000010580,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010581,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000010582,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010583,,,3.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010584,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000010585,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010586,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,
ENSVKKG00000010587,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010588,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010589,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010591,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010592,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010593,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010594,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,
ENSVKKG00000010596,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,0.0
ENSVKKG00000010597,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010598,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010599,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010600,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010601,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,
ENSVKKG00000010602,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010603,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,1.0,,0.0
ENSVKKG00000010604,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010605,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010606,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010607,,,,,,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000010608,,,,,,,,,7.0,,,,,,,,,,8.0,6.0,,,5.0,,
ENSVKKG00000010609,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010610,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010611,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010612,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010613,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010614,,2.0,,,,,,,,,,,,2.0,,,,2.0,,,2.0,,,,
ENSVKKG00000010615,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,
ENSVKKG00000010616,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010617,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010618,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010619,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,
ENSVKKG00000010620,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010621,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010622,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010623,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010624,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010625,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000010626,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010627,,,2.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000010628,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,
ENSVKKG00000010629,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010630,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010631,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010632,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010633,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010634,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010635,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,
ENSVKKG00000010637,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010638,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010639,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010640,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010641,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010642,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010643,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010644,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010645,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010646,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,
ENSVKKG00000010647,,,,,,,,,,,,,,,,,,0.0,,,,,,,
ENSVKKG00000010648,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010649,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000010650,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000010651,,,,,,,,,,,,,1.0,,,,,,,,,,,,
ENSVKKG00000010652,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010653,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010654,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010655,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
ENSVKKG00000010656,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010658,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000010659,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010660,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010661,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010662,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010663,,0.0,,,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,,,0.0
ENSVKKG00000010664,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010665,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,,
ENSVKKG00000010666,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010667,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010668,,,,,3.0,,,,4.0,,,5.0,5.0,,,,5.0,,,0.0,2.0,0.0,,,
ENSVKKG00000010669,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,
ENSVKKG00000010670,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,
ENSVKKG00000010671,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010672,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010673,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0
ENSVKKG00000010674,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0
ENSVKKG00000010675,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010676,,,3.0,,,,,,,,,4.0,,,4.0,,,,,3.0,,,,,
ENSVKKG00000010677,,0.0,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,
ENSVKKG00000010678,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000010679,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010680,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010681,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010682,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010683,,,,,,,,,1.0,,,,,,,,,,,,,,,,
ENSVKKG00000010684,,,,,,,,,,,,3.0,,,,3.0,,,,3.0,,3.0,,,
ENSVKKG00000010685,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000010686,,,,,,,,,,,,2.0,,,,,,,,,,,,,
ENSVKKG00000010687,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010689,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010690,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,
ENSVKKG00000010691,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010692,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010693,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000010694,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010695,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,
ENSVKKG00000010696,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000010697,,,,,,,,,,,,,,,,,,,,,,,,3.0,
ENSVKKG00000010698,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,
ENSVKKG00000010699,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010701,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010702,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000010703,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,
ENSVKKG00000010704,,,,,,,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000010705,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000010706,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010707,,,,,,,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000010708,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010709,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,
ENSVKKG00000010710,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010711,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010712,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010713,,,,,,,,,,,,2.0,,,,,,,,2.0,,2.0,,,
ENSVKKG00000010714,,,,,,,,,,,,,,,,,,,0.0,,,,,,
ENSVKKG00000010715,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010717,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000010718,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000010719,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010720,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,
ENSVKKG00000010721,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010722,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000010723,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010724,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010725,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000010726,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010727,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010728,,,3.0,,,,,,,,3.0,3.0,,3.0,,,,,,3.0,,,,,
ENSVKKG00000010729,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010730,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010731,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000010732,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010733,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000010734,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000010735,,,,,,,,,,,,,,3.0,,,,,,3.0,,2.0,,,
ENSVKKG00000010736,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000010737,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010738,,,,,,,,,,,,,,,,2.0,,,,,,,,,
ENSVKKG00000010739,,3.0,,,,,,,3.0,,,,,,,,,,2.0,,,,,,
ENSVKKG00000010740,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000010742,,3.0,,,,2.0,,2.0,,3.0,,,,,,3.0,,,3.0,,,,,4.0,
ENSVKKG00000010743,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,
ENSVKKG00000010744,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010745,,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,
ENSVKKG00000010746,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010747,,3.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010748,,3.0,,,,2.0,,2.0,,3.0,,,,,,3.0,,,3.0,,,,,4.0,
ENSVKKG00000010749,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010750,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,
ENSVKKG00000010751,,,,,,0.0,,,,,0.0,,,,,,0.0,,1.0,,,,,,
ENSVKKG00000010752,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000010753,,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,
ENSVKKG00000010754,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,
ENSVKKG00000010755,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000010756,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000010757,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010758,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010759,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010760,,,,,,,,,,2.0,,,,,2.0,,,,,2.0,3.0,,,,
ENSVKKG00000010761,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010762,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010763,,,,1.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010764,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010765,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010766,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010767,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010768,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010769,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000010770,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,
ENSVKKG00000010771,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010772,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010773,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
ENSVKKG00000010774,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010775,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010776,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010777,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010778,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010779,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010780,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010781,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010782,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,
ENSVKKG00000010783,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000010784,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010785,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,
ENSVKKG00000010786,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,
ENSVKKG00000010787,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010788,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010789,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000010790,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010791,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010792,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010793,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010794,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,
ENSVKKG00000010795,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010796,,3.0,3.0,3.0,3.0,,,,,,,3.0,,,,,,,,3.0,,,,,
ENSVKKG00000010797,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000010798,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010799,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000010800,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010801,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010802,,,,,,4.0,,,4.0,,,1.0,,3.0,,,,,3.0,3.0,,3.0,2.0,,
ENSVKKG00000010803,,,,,,,,,,,,,,1.0,,,,,,,,,,,
ENSVKKG00000010804,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010805,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010806,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010807,,,,1.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,
ENSVKKG00000010808,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010809,,,,,,,,,,,,3.0,,,,3.0,,,,,3.0,,,,
ENSVKKG00000010810,,,,1.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,
ENSVKKG00000010811,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010812,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010813,,,,,,1.0,,1.0,1.0,,,2.0,,,2.0,,,,,,,,1.0,,
ENSVKKG00000010814,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,,
ENSVKKG00000010815,,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0,,,
ENSVKKG00000010816,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010817,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,
ENSVKKG00000010818,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,
ENSVKKG00000010819,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
ENSVKKG00000010820,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,
ENSVKKG00000010821,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010822,,,,,,,,,7.0,,,,,,,,,,8.0,6.0,,,5.0,,
ENSVKKG00000010823,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,
ENSVKKG00000010824,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010825,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010826,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010827,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010828,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010829,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010830,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000010831,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,0.0,0.0
ENSVKKG00000010832,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000010833,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010834,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,
ENSVKKG00000010835,,3.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010836,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010837,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
ENSVKKG00000010838,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010839,,3.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010840,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000010841,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010842,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010843,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,
ENSVKKG00000010844,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010845,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010846,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010847,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010848,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010849,,3.0,,,,4.0,,,,,,3.0,,,,,3.0,,,3.0,,,,,
ENSVKKG00000010850,,,1.0,,,,,,,,,,,,,,,0.0,,,,1.0,,,
ENSVKKG00000010851,,,,,,,,,,,,,,,,,,,,,,,,,
