ref_komodo_stable_id,chicken_grcg6a_stable_id,chicken_grcg6a_name,chicken_grcg6a_pic_4_logFC,chicken_grcg6a_pic_4_QValue,chicken_grcg6a_pic_8_logFC,chicken_grcg6a_pic_8_QValue,crocodile_stable_id,crocodile_name,crocodile_pic_4_logFC,crocodile_pic_4_QValue,turtle_painted_stable_id,turtle_painted_name,turtle_painted_pic_4_logFC,turtle_painted_pic_4_QValue,turtle_painted_pic_8_logFC,turtle_painted_pic_8_QValue,komodo_stable_id,komodo_name,komodo_pic_4_logFC,komodo_pic_4_QValue
ENSVKKG00000011703,ENSGALG00000038848,MSX2,5.76700122092022,5.18771258776231e-05,5.31392237917137,1.21285887920799e-05,,,,,,,,,,,,,,
ENSVKKG00000011711,ENSGALG00000016468,GEN1,,,0.602220546798472,0.0945025651496985,,,,,,,,,,,,,,
ENSVKKG00000011714,ENSGALG00000010158,KANK1,3.06576004677596,1.36373463589526e-18,2.61511882418534,8.10321189270733e-15,,,,,,,,,,,,,,
ENSVKKG00000011718,ENSGALG00000037556,SLC1A2,,,1.4819741307479,0.0394708541143828,,,,,,,,,,,,,,
ENSVKKG00000011727,ENSGALG00000045602,,1.82033611496931,0.0949336694876514,,,,,,,,,,,,,,,,
ENSVKKG00000011761,ENSGALG00000010166,VLDLR,0.752961896524827,0.0278214094364631,,,,,,,,,,,,,,,,
ENSVKKG00000011767,ENSGALG00000028912,SCRT2,,,3.59482141706401,0.0746325063616853,,,,,,,,,,,,,,
ENSVKKG00000011771,ENSGALG00000026276,TCF15,1.94937640481885,0.149248452268757,,,,,,,,,,,,,,,,
ENSVKKG00000011801,ENSGALG00000038913,LDLRAD3,2.16906954441396,0.0576985364693699,2.11378122218117,0.0347383360417151,,,,,,,,,,,,,,
ENSVKKG00000011811,ENSGALG00000007932,TRAF6,0.829830934369704,0.0917721679811265,0.952143140623165,0.0308477728452357,,,,,,,,,,,,,,
ENSVKKG00000011820,ENSGALG00000006074,SOX6,5.07791261319905,0.0130634810255128,3.77095526621589,0.0620004171390748,,,,,,,,,,,,,,
ENSVKKG00000011829,ENSGALG00000006054,CALCA,1.00322221332175,0.0035051805721406,1.09911657790624,0.001300185302113,,,,,,,,,,,,,,
ENSVKKG00000011834,ENSGALG00000006050,CYP2R1,1.63866150831582,0.0033399882262473,1.17579445155204,0.0487163683899025,,,,,,,,,,,,,,
ENSVKKG00000011835,ENSGALG00000036666,ZCCHC10,0.642623568673699,0.14746920769421,0.714875418978217,0.0543415296722107,,,,,,,,,,,,,,
ENSVKKG00000011836,ENSGALG00000006035,PDE3B,1.2307118184806,0.0001310081673883,1.50574434141,1.3454675469362e-06,,,,,,,,,,,,,,
ENSVKKG00000011842,,,,,,,,,,,,,,,,,ENSVKKG00000011842,,0.677630190059932,0.326865649201384
ENSVKKG00000011844,ENSGALG00000048876,LEAP2,4.05463604816585,0.0122362373223985,4.06176319914564,0.0036180580850976,,,,,,,,,,,,,,
ENSVKKG00000011850,ENSGALG00000007080,,1.97308318541785,0.0009615442987428,1.5475915959911,0.020525923794006,,,,,ENSCPBG00000016512,,,,3.79347726379677,0.745394231315663,,,,
ENSVKKG00000011858,ENSGALG00000005998,RRAS,,,1.12834665281854,0.0007256216379321,,,,,,,,,,,,,,
ENSVKKG00000011888,,,,,,,,,,,,,,,,,ENSVKKG00000011888,MAPK8IP1,3.14479225493783,0.140263542599093
ENSVKKG00000011900,,,,,,,,,,,,,,,,,ENSVKKG00000011900,RMDN3,2.22065378873353,2.7074212774574e-08
ENSVKKG00000011913,,,,,,,,,,,ENSCPBG00000020669,TMEM255A,2.40121113882562,1.0,,,,,,
ENSVKKG00000011933,ENSGALG00000008403,PHF21A,0.806755471246886,0.0175100704644617,1.24436140230555,4.10558753336041e-06,,,,,,,,,,,,,,
ENSVKKG00000011937,ENSGALG00000006794,,0.957259013894621,0.0035312202965585,1.04108430573564,0.0003271389315709,,,,,,,,,,,,,,
ENSVKKG00000011961,ENSGALG00000014537,BMF,,,0.644875088667151,0.108567665337289,,,,,,,,,,,,,,
ENSVKKG00000011969,,,,,,,,,,,ENSCPBG00000012660,,,,2.75503097636439,0.829572624503599,,,,
ENSVKKG00000011976,ENSGALG00000045856,BBOF1,,,1.71505732830423,0.109995601018197,,,,,,,,,,,,,,
ENSVKKG00000011985,,,,,,,,,,,,,,,,,ENSVKKG00000011985,ANGPTL1,1.42440929293339,0.654111685985829
ENSVKKG00000012016,ENSGALG00000010258,LTBP2,3.26090840163909,0.0146781857255421,3.18299010970225,0.008571651900802,,,,,,,,,,,ENSVKKG00000012016,LTBP2,1.90488676605534,0.451417331595361
ENSVKKG00000012032,,,,,,,,,,,,,,,,,ENSVKKG00000012032,PDCD1LG2,1.16831656909836,0.0335048947354358
ENSVKKG00000012034,ENSGALG00000000438,ERMP1,2.35779370321114,7.95986061323762e-10,2.43739551016674,3.99281795334488e-12,,,,,,,,,,,,,,
ENSVKKG00000012037,ENSGALG00000010818,PLPP3,1.05720195239664,0.107697356070808,0.966102112520285,0.108023656219079,,,,,,,,,,,,,,
ENSVKKG00000012049,,,,,,,,,,,ENSCPBG00000026175,GLDC,4.9616935867873,1.0,5.07865679533995,0.62082782931148,,,,
ENSVKKG00000012051,ENSGALG00000010870,JUN,2.62640727688864,3.5496482102408597e-11,1.93364328211821,3.90895450998689e-08,ENSCPRG00005005941,JUN,0.889312902459356,0.917893541569414,ENSCPBG00000014255,JUN,1.77971343220216,1.0,2.40283196047752,0.254485341001406,,,,
ENSVKKG00000012053,,,,,,,,,,,,,,,,,ENSVKKG00000012053,KDM4C,1.48372703300729,8.48433441172096e-06
ENSVKKG00000012062,,,,,,,,,,,ENSCPBG00000008873,PLCD3,,,2.2054639935542,0.797472784099983,,,,
ENSVKKG00000012087,ENSGALG00000004538,TNN,1.37324832619212,0.100795433086396,1.69331482565063,0.0776874336462448,,,,,,,,,,,,,,
ENSVKKG00000012100,ENSGALG00000015464,PTGFRN,1.60260659198353,0.02309376455142,,,,,,,,,,,,,,,,
ENSVKKG00000012112,ENSGALG00000015441,CD247,0.562632454692534,0.130571831122558,0.957428901942374,0.0004328269030101,,,,,ENSCPBG00000006042,CD247,,,1.39661328873415,0.641474018129593,,,,
ENSVKKG00000012132,ENSGALG00000010953,KANK4,1.32137848888163,0.038761552946436,,,,,,,,,,,,,,,,
ENSVKKG00000012133,ENSGALG00000010957,USP1,,,0.583068079442712,0.121226482783669,,,,,,,,,,,,,,
ENSVKKG00000012136,ENSGALG00000036931,KLHL20,0.559897932980736,0.154086992284575,,,,,,,,,,,,,,,,
ENSVKKG00000012146,ENSGALG00000010991,ALG6,,,0.583633486761919,0.116852140547746,,,,,,,,,,,,,,
ENSVKKG00000012147,ENSGALG00000024077,,0.718365477708086,0.039433684508898,0.89339109085375,0.0017548224707056,,,,,,,,,,,,,,
ENSVKKG00000012165,ENSGALG00000009626,THBS1,5.66806906830583,7.013379223350251e-15,3.93545434342398,5.59043439429412e-07,,,,,,,,,,,,,,
ENSVKKG00000012186,,,,,,,,,,,ENSCPBG00000021659,PLA2G7,,,1.14055241974137,0.762037744820108,,,,
ENSVKKG00000012191,ENSGALG00000002667,OLFML2B,4.29636978196852,2.2998100158602e-07,2.66442778523445,0.0088074326966811,,,,,,,,,,,,,,
ENSVKKG00000012207,ENSGALG00000009740,RASGRP1,,,0.683018286968933,0.0593435160018016,,,,,,,,,,,,,,
ENSVKKG00000012210,ENSGALG00000009744,FAM98B,,,0.606719704670861,0.122201209481459,,,,,,,,,,,,,,
ENSVKKG00000012213,ENSGALG00000004170,ADA,1.38188232441295,0.0001717726111473,1.0769424746763,0.0093519066659357,,,,,ENSCPBG00000017689,ADA,,,1.56124653642892,0.85617802761058,,,,
ENSVKKG00000012217,ENSGALG00000023844,,2.48194955043035,2.71420261635014e-13,2.52012261094544,3.84947571903654e-16,,,,,,,,,,,,,,
ENSVKKG00000012218,ENSGALG00000049487,KCNK15,1.09306645767932,0.0403725115197819,1.15024638846154,0.0112703790869664,,,,,,,,,,,,,,
ENSVKKG00000012231,,,,,,,,,,,,,,,,,ENSVKKG00000012231,SLC3A1,6.32892028288554,0.0638559010453617
ENSVKKG00000012232,,,,,,,,,,,,,,,,,ENSVKKG00000012232,,0.922342811490556,0.045998954275315
ENSVKKG00000012234,,,,,,,,,,,,,,,,,ENSVKKG00000012234,STXBP6,4.81384483738433,0.655241135771341
ENSVKKG00000012252,ENSGALG00000004028,MATN4,8.46385283857858,4.74270853983489e-09,7.31315287729481,1.22341902101591e-05,,,,,,,,,,,,,,
ENSVKKG00000012255,ENSGALG00000032259,SIX3,4.83775038949973,0.119850603425815,5.96246893660611,0.0078851126771989,,,,,,,,,,,,,,
ENSVKKG00000012259,,,,,,,,,,,ENSCPBG00000005705,PRKCE,1.4436845501763,1.0,1.32654990106402,0.641474018129593,,,,
ENSVKKG00000012263,ENSGALG00000010005,EPAS1,3.31830398621209,5.79022932904485e-06,3.2106212698582,3.74305521251389e-05,,,,,,,,,,,,,,
ENSVKKG00000012268,ENSGALG00000002094,TRMT2A,,,0.567755491266915,0.0936570033530785,,,,,,,,,,,,,,
ENSVKKG00000012281,ENSGALG00000002158,GOLGA3,1.1209283474752,0.0004835637297659,0.57535717547716,0.0748849583363596,,,,,,,,,,,,,,
ENSVKKG00000012282,ENSGALG00000016719,TNFRSF21,0.822554872667341,0.0204254646055228,,,,,,,,,,,,,,,,
ENSVKKG00000012293,ENSGALG00000002242,GALNT9,3.91618593137675,0.00099530077673,4.41378434739554,4.90595556827205e-07,,,,,,,,,,,,,,
ENSVKKG00000012296,ENSGALG00000016844,RAB20,1.10763857569796,0.0116685853611161,0.894168623501913,0.0347771166709927,,,,,,,,,,,,,,
ENSVKKG00000012298,ENSGALG00000017006,SETDB2,1.38722615514822,2.8467083881929e-05,1.30799333016977,2.82604583906114e-05,,,,,,,,,,,,,,
ENSVKKG00000012299,ENSGALG00000019094,PHF11,4.0864245415569,4.16385134594248e-37,3.89738044593604,1.511112953769e-43,,,,,,,,,,,,,,
ENSVKKG00000012316,ENSGALG00000008703,RFC4,,,0.576542980943119,0.130852109963282,,,,,,,,,,,,,,
ENSVKKG00000012323,ENSGALG00000032526,B3GNT5,2.11472516673646,0.022115964950724,1.89065236145209,0.0106921064036853,,,,,,,,,,,,,,
ENSVKKG00000012334,ENSGALG00000004637,,,,0.59816160192189,0.108001258516707,,,,,,,,,,,,,,
ENSVKKG00000012347,ENSGALG00000004613,P2RX5,0.649415762448076,0.0693364692568504,1.1457263787043,3.55661505767322e-05,,,,,,,,,,,ENSVKKG00000012347,,1.29410214028256,0.0157774430277272
ENSVKKG00000012365,ENSGALG00000005944,ZNF639,,,0.638742599978062,0.0598003818622597,,,,,,,,,,,,,,
ENSVKKG00000012373,ENSGALG00000003952,RBPJL,1.20400758787018,0.157280560437726,,,,,,,,,,,,,,,,
ENSVKKG00000012374,ENSGALG00000039182,TBL1XR1,,,0.964732241727723,0.0092081892825302,,,,,,,,,,,,,,
ENSVKKG00000012383,ENSGALG00000009179,TNFSF10,3.47685464642112,7.949887434171061e-20,3.48067160116752,6.37915802559356e-23,,,,,,,,,,,ENSVKKG00000012383,TNFSF10,3.19981614930831,1.098462115916e-12
ENSVKKG00000012387,ENSGALG00000027947,GHSR,3.81000579449525,0.0533814587794567,,,,,,,,,,,,,,,,
ENSVKKG00000012391,ENSGALG00000001569,RHOC,2.11688406271184,3.84220106110316e-08,1.43810228760643,1.03987975312788e-05,,,,,,,,,,,,,,
ENSVKKG00000012392,ENSGALG00000001605,PPM1J,3.47605235878975,3.13239070164404e-26,3.11104516528287,2.0495004514918603e-20,,,,,ENSCPBG00000018491,PPM1J,,,1.29333117166469,0.580012958975798,,,,
ENSVKKG00000012393,ENSGALG00000037943,PRKCB,1.08329834726778,0.0017696735101763,0.697808818757215,0.0277273271540817,,,,,,,,,,,,,,
ENSVKKG00000012398,ENSGALG00000012015,NDST4,0.725072427402385,0.0923823413696563,1.61339377616909,3.43127338175214e-06,,,,,,,,,,,,,,
ENSVKKG00000012403,,,,,,,,,,,ENSCPBG00000024767,SEC24D,,,1.56981902874018,0.836829526139773,,,,
ENSVKKG00000012404,,,,,,,,,,,ENSCPBG00000024764,SYNPO2,,,3.37442811300115,0.627247207495327,,,,
ENSVKKG00000012416,ENSGALG00000008475,ARRDC1,2.42893636932312,1.6464828893470702e-15,2.4123510663208,6.68041168470093e-19,,,,,,,,,,,,,,
ENSVKKG00000012419,ENSGALG00000011962,NDNF,2.07076725714833,0.0267557839308058,1.77515086821242,0.0315240191154291,,,,,,,,,,,ENSVKKG00000012419,NDNF,1.74007632029441,0.566678895658294
ENSVKKG00000012420,ENSGALG00000011961,TNIP3,1.59840383207351,0.0014129029814225,1.59911439680971,0.0067330621067191,,,,,ENSCPBG00000024730,TNIP3,1.48392473589806,1.0,,,ENSVKKG00000012420,TNIP3,3.12804179372878,9.75978387138605e-10
ENSVKKG00000012421,ENSGALG00000037740,QRFPR,2.52488463673931,0.0820877299674153,3.25044603010609,0.0108666099981999,,,,,,,,,,,,,,
ENSVKKG00000012424,ENSGALG00000011884,EXOSC9,,,0.576617302178212,0.090092935810059,,,,,,,,,,,,,,
ENSVKKG00000012431,ENSGALG00000016927,KLF5,3.61903467941639,1.7466454121714e-08,3.34651025348261,1.74769841741834e-10,,,,,,,,,,,,,,
ENSVKKG00000012433,ENSGALG00000016926,KLF12,,,0.831625770292793,0.0946464381308677,,,,,,,,,,,,,,
ENSVKKG00000012434,,,,,,,,,,,,,,,,,ENSVKKG00000012434,TBC1D4,1.23455911255721,0.011285876182346
ENSVKKG00000012435,ENSGALG00000001816,MAGI3,,,0.584949101013988,0.0588766389771743,,,,,,,,,,,,,,
ENSVKKG00000012441,ENSGALG00000002487,SFSWAP,,,0.638817891317433,0.0326727216204818,,,,,,,,,,,,,,
ENSVKKG00000012465,ENSGALG00000003932,SDC4,7.05091174591924,6.16420613061302e-40,6.11125488344012,1.0435620320424e-41,ENSCPRG00005012010,SDC4,1.6390414942212,0.917893541569414,,,,,,,ENSVKKG00000012465,SDC4,1.77605577355074,0.0004993509386282
ENSVKKG00000012467,ENSGALG00000003929,SYS1,1.03445143105651,0.0060884939450653,0.734779126714475,0.0346990241245693,,,,,,,,,,,ENSVKKG00000012467,,0.711280943526246,0.389377371799306
ENSVKKG00000012477,ENSGALG00000016919,ACOD1,7.55537777744719,4.37595432926518e-21,6.46150484255326,2.19789119463568e-14,ENSCPRG00005018657,ACOD1,1.91077686643589,0.0606705571890749,,,,,,,ENSVKKG00000012477,ACOD1,4.37226709680797,1.93052014757641e-21
ENSVKKG00000012490,ENSGALG00000010025,SNX32,1.21063035673483,0.0015412672395021,0.647293228121486,0.0888618408511713,,,,,,,,,,,,,,
ENSVKKG00000012504,ENSGALG00000027864,NFKBIA,2.24403024050926,2.07307980976223e-09,1.73070255789716,3.05064143052662e-09,ENSCPRG00005003675,,1.47674622530878,0.219175808478684,,,,,,,ENSVKKG00000012504,,1.13705118098553,0.01851821455939
ENSVKKG00000012508,,,,,,,,,,,ENSCPBG00000023603,TTBK1,2.69169567620109,1.0,2.64359601966923,0.745394231315663,,,,
ENSVKKG00000012519,ENSGALG00000015402,C3orf38,,,0.558029681457418,0.131142746188899,,,,,,,,,,,,,,
ENSVKKG00000012520,ENSGALG00000010114,PAX9,3.88174635826312,0.0012352679554286,,,,,,,,,,,,,,,,
ENSVKKG00000012537,ENSGALG00000015396,CD200,1.38522987902509,6.42859426227782e-05,1.39656029133479,0.0001472246779808,,,,,,,,,,,,,,
ENSVKKG00000012541,ENSGALG00000026299,,4.15318885377762,1.1682272992464e-18,3.13788346927449,2.01907715342039e-09,ENSCPRG00005009766,,1.66878641424524,0.534537674359576,,,,,,,ENSVKKG00000012541,,2.49222408978212,0.0210390027891507
ENSVKKG00000012548,ENSGALG00000015389,TMPRSS7,1.82206166200799,0.0072695959463368,,,,,,,,,,,,,,,,
ENSVKKG00000012550,ENSGALG00000015379,TAGLN3,2.14694163131846,0.147855674161675,2.2523743511708,0.0776143100571719,,,,,,,,,,,,,,
ENSVKKG00000012554,ENSGALG00000010192,FBXO33,1.64187725837845,9.11500952324307e-08,1.51785080172089,2.11441817814957e-07,,,,,,,,,,,,,,
ENSVKKG00000012562,ENSGALG00000028448,SH2D1B,2.91581626420484,3.19273034199211e-06,1.55201023047671,0.0711374907283076,,,,,,,,,,,,,,
ENSVKKG00000012565,ENSGALG00000005682,,1.50503754443093,0.005693429480399,1.50537209739206,0.0034414934351004,,,,,,,,,,,,,,
ENSVKKG00000012588,ENSGALG00000035718,DOK1,,,0.613059323608142,0.0383317467499129,,,,,,,,,,,,,,
ENSVKKG00000012595,,,,,,,,,,,,,,,,,ENSVKKG00000012595,,0.862620574142803,0.5558295661955
ENSVKKG00000012598,ENSGALG00000039587,SYNDIG1,,,3.38379910980977,0.117736693757522,,,,,,,,,,,,,,
ENSVKKG00000012616,ENSGALG00000015538,KIAA0232,1.06965649453488,0.0151107989199984,0.866898861928816,0.0553774015437783,,,,,,,,,,,,,,
ENSVKKG00000012624,ENSGALG00000016895,DZIP1,2.9826636603761,1.3263612865312102e-09,2.91546387012355,2.52238801195527e-12,,,,,,,,,,,,,,
ENSVKKG00000012629,ENSGALG00000001231,SAMHD1,3.86929044189324,1.38648066027663e-18,3.42694755413883,2.3024511216237e-18,,,,,,,,,,,,,,
ENSVKKG00000012632,ENSGALG00000003681,TOP1,1.47161009809496,3.32184894099554e-06,0.906335951094231,0.0040142156452582,,,,,,,,,,,,,,
ENSVKKG00000012637,,,,,,,,,,,,,,,,,ENSVKKG00000012637,ABCC4,0.684884382448023,0.292589530889864
ENSVKKG00000012643,ENSGALG00000003568,PPP1R16B,,,0.612751282969578,0.0852503484255302,,,,,ENSCPBG00000018182,PPP1R16B,,,1.51715577660259,0.815372501767307,ENSVKKG00000012643,PPP1R16B,1.65190892385986,0.0980805423530602
ENSVKKG00000012648,ENSGALG00000003550,ARHGAP40,5.22416267856041,0.0569334636349393,5.46381807374174,0.0324772210100255,,,,,,,,,,,,,,
ENSVKKG00000012649,,,,,,,ENSCPRG00005018782,TANK,1.03714260077803,0.917893541569414,,,,,,,,,,
ENSVKKG00000012653,ENSGALG00000011141,ITGB6,2.55893687639307,0.01189869017759,2.44229793950269,0.0073119891055349,,,,,,,,,,,,,,
ENSVKKG00000012657,,,,,,,,,,,ENSCPBG00000012536,THBS4,2.86991892515569,1.0,3.22530812162228,0.737667792437952,,,,
ENSVKKG00000012663,ENSGALG00000026838,MDFIC,2.93283377442995,3.66922758703094e-07,1.7962577179683,0.0013076829426672,,,,,,,,,,,,,,
ENSVKKG00000012666,ENSGALG00000040557,TFEC,0.857715367156658,0.0715976453462276,,,,,,,,,,,,,ENSVKKG00000012666,TFEC,2.5022250614921,0.0028112824359954
ENSVKKG00000012681,ENSGALG00000026146,CRLF1,,,4.09230740590241,0.0095799114580883,,,,,,,,,,,,,,
ENSVKKG00000012688,ENSGALG00000042356,FSTL3,,,2.13572904207741,0.021568881039932,,,,,,,,,,,,,,
ENSVKKG00000012698,ENSGALG00000001860,RSBN1,,,0.676983460821743,0.055428736943452,,,,,,,,,,,,,,
ENSVKKG00000012709,ENSGALG00000037206,ST7,1.0544379919473,0.105621673870276,1.24046055452933,0.0012747663911311,,,,,,,,,,,,,,
ENSVKKG00000012717,ENSGALG00000041213,ARHGAP17,0.874614245835219,0.0070070891374971,0.502126167884606,0.111465677263276,,,,,,,,,,,,,,
ENSVKKG00000012720,ENSGALG00000001956,OLFML3,1.80424534268986,0.0832527077235129,,,,,,,,,,,,,,,,
ENSVKKG00000012725,,,,,,,,,,,,,,,,,ENSVKKG00000012725,NRG2,2.4135566430277,0.389377371799306
ENSVKKG00000012760,ENSGALG00000052643,C15orf48,3.97805043186478,3.33298367456343e-29,3.79710466849489,7.9331300828284e-40,,,,,,,,,,,,,,
ENSVKKG00000012762,ENSGALG00000005703,SLC30A4,0.779292024690587,0.0606774100749144,0.596153384459541,0.0633176510117934,,,,,,,,,,,,,,
ENSVKKG00000012763,ENSGALG00000049204,BLOC1S6,0.877356319617086,0.160531122133302,1.05090274966806,0.0229331803784219,,,,,,,,,,,,,,
ENSVKKG00000012765,ENSGALG00000033780,,1.2893193652936,0.0001721517208103,1.48557343442555,2.67925018147989e-06,,,,,,,,,,,,,,
ENSVKKG00000012767,,,,,,,,,,,ENSCPBG00000011450,,,,2.05634878560622,0.796272367137724,,,,
ENSVKKG00000012780,ENSGALG00000016744,GABRA5,7.21037967704069,2.54952912973877e-05,7.12804828924618,3.67180724243659e-05,,,,,,,,,,,,,,
ENSVKKG00000012800,ENSGALG00000053597,MBNL3,1.28896203997989,6.5767626002117e-05,1.28104129744659,4.12332640294984e-06,,,,,,,,,,,,,,
ENSVKKG00000012817,ENSGALG00000003503,MYBL2,1.90017297456261,2.97255924433213e-10,2.4023407172762,1.3897875671868101e-19,,,,,,,,,,,,,,
ENSVKKG00000012818,ENSGALG00000003523,IFT52,1.04566701845735,0.0009360498370881,1.22238550094733,1.49614915795886e-05,,,,,,,,,,,,,,
ENSVKKG00000012833,ENSGALG00000015200,DAZAP1,1.02096184727399,0.0024351798513575,1.12262067981963,3.87767587651383e-05,,,,,,,,,,,,,,
ENSVKKG00000012834,ENSGALG00000040182,,2.04963167588629,0.0001281091705583,2.32828176756325,1.27207996244151e-06,,,,,,,,,,,,,,
ENSVKKG00000012837,ENSGALG00000043118,ATP10A,4.56011409258547,2.9986219050167597e-34,3.07962197639994,6.1453910948383306e-21,,,,,,,,,,,,,,
ENSVKKG00000012838,ENSGALG00000009709,MUM1L1,1.33246994139269,1.13946675168728e-05,1.34066582000653,2.33923018793872e-06,,,,,,,,,,,,,,
ENSVKKG00000012844,ENSGALG00000037699,,1.01362033244687,0.0357612895155082,,,,,,,,,,,,,,,,
ENSVKKG00000012849,ENSGALG00000033150,MIDN,1.47367656788172,1.94196896195148e-05,0.89944948760086,0.0016770336473786,,,,,,,,,,,ENSVKKG00000012849,MIDN,0.830579617943387,0.0694296056294319
ENSVKKG00000012851,,,,,,,ENSCPRG00005015577,CIRBP,1.14331181626104,0.917893541569414,,,,,,,,,,
ENSVKKG00000012859,ENSGALG00000037522,SBNO2,1.47394829744887,1.75325976453189e-06,0.87043007058247,0.0034836559659189,,,,,,,,,,,ENSVKKG00000012859,SBNO2,1.36823341141556,0.0003094761067583
ENSVKKG00000012864,ENSGALG00000034944,UBE3A,0.770308549151817,0.0257054606016936,0.7981827932007,0.0046743916150859,,,,,,,,,,,,,,
ENSVKKG00000012876,ENSGALG00000037353,TMEM131,1.08336524434111,0.0007691470969567,0.868141467089064,0.0033607331677614,,,,,,,,,,,,,,
ENSVKKG00000012878,ENSGALG00000029709,INPP4A,0.747933563622312,0.048091166368793,0.962136807932214,0.0027351710525005,,,,,ENSCPBG00000005011,INPP4A,1.23208862871327,1.0,,,,,,
ENSVKKG00000012882,ENSGALG00000030780,MGAT4A,,,0.817433286078088,0.0063073585416344,,,,,,,,,,,,,,
ENSVKKG00000012884,ENSGALG00000016757,TSGA10,5.99374704499156,0.0099003316836454,,,,,,,,,,,,,,,,
ENSVKKG00000012887,ENSGALG00000016759,MITD1,4.64263562215744,1.4659312667393998e-41,4.64538435154457,1.82825544151348e-47,,,,,,,,,,,ENSVKKG00000012887,MITD1,2.69579664537482,2.19768126498419e-13
ENSVKKG00000012898,ENSGALG00000002118,KCNMB1,1.8126897565515,0.0002932891531122,1.00061066255031,0.0008784780737045,,,,,,,,,,,,,,
ENSVKKG00000012907,ENSGALG00000010961,IGF2BP3,3.41822842081516,3.52253031203359e-23,3.27437560392767,1.42276898705564e-26,,,,,ENSCPBG00000022464,IGF2BP3,2.09563919228486,1.0,,,,,,
ENSVKKG00000012910,ENSGALG00000010973,TRA2A,1.45241444849299,7.16967700810574e-05,1.38663860371351,1.02282886456914e-05,,,,,,,,,,,,,,
ENSVKKG00000012918,,,,,,,,,,,,,,,,,ENSVKKG00000012918,MOSPD1,0.633653333427498,0.415841862815153
ENSVKKG00000012920,ENSGALG00000010980,STK31,6.67454799446298,0.0025085818444746,6.56499307367426,0.0024642931004975,,,,,,,,,,,,,,
ENSVKKG00000012922,ENSGALG00000006157,INTS6L,1.83328759268845,4.9442333089352614e-09,1.89004651616633,9.86935559480648e-12,,,,,,,,,,,,,,
ENSVKKG00000012926,ENSGALG00000001383,HTR4,1.71143186236969,0.114551432818009,1.59351073758073,0.0902549777060216,,,,,,,,,,,,,,
ENSVKKG00000012930,ENSGALG00000010983,NPY,6.0456791212038,0.0242095986878883,,,,,,,,,,,,,,,,
ENSVKKG00000012931,ENSGALG00000016969,,2.11258416403629,1.19079528411348e-10,1.23966575426419,0.0002440318285113,,,,,,,,,,,ENSVKKG00000012931,,1.702384248846,3.92202453092864e-05
ENSVKKG00000012932,ENSGALG00000003972,FAXDC2,1.12940724828868,0.0637017548570523,1.42462864483373,0.0042479697745418,,,,,,,,,,,,,,
ENSVKKG00000012937,ENSGALG00000016968,CCDC122,1.3182064373354,0.104946267254235,1.50750004455047,0.0498145647361572,,,,,,,,,,,,,,
ENSVKKG00000012940,ENSGALG00000016967,ENOX1,2.86694249948844,0.0109354076277032,,,,,,,,,,,,,,,,
ENSVKKG00000012947,ENSGALG00000026163,TNFSF11,,,1.39299949544372,0.0258800586957771,ENSCPRG00005001171,TNFSF11,1.77519362134347,0.917893541569414,,,,,,,ENSVKKG00000012947,TNFSF11,1.31598839342442,0.353050149543293
ENSVKKG00000012950,ENSGALG00000011036,HNRNPA2B1,,,0.67760337163189,0.0326260262493006,,,,,,,,,,,,,,
ENSVKKG00000012952,ENSGALG00000016959,DGKH,1.83576316617804,1.08955633023027e-06,1.92252454557779,2.67260693375468e-08,,,,,,,,,,,,,,
ENSVKKG00000012953,ENSGALG00000011046,SNX10,2.99758907399106,1.46589773874762e-13,2.60326691581886,1.77016395804883e-13,,,,,,,,,,,ENSVKKG00000012953,SNX10,1.31477370387156,0.0014969638790989
ENSVKKG00000012956,ENSGALG00000028095,HOXA1,,,5.12280312680018,0.0825182483087925,,,,,,,,,,,,,,
ENSVKKG00000012967,,,,,,,,,,,ENSCPBG00000008004,RGCC,,,1.51646355413316,0.852060660420612,,,,
ENSVKKG00000012975,ENSGALG00000042822,TAX1BP1,1.33856417367619,1.71280632270899e-05,1.01478014764766,0.0002692543980837,,,,,,,,,,,,,,
ENSVKKG00000012978,ENSGALG00000016947,ELF1,1.22756154576789,0.0002180452540709,1.52072221106528,1.87170612515731e-07,,,,,,,,,,,,,,
ENSVKKG00000012980,ENSGALG00000016946,SUGT1,0.606604383240274,0.0988578139303422,,,,,,,,,,,,,,,,
ENSVKKG00000012981,ENSGALG00000038265,CREB5,7.20423709827812,0.0016114635840056,6.71582205164433,0.000397606424478,,,,,,,,,,,,,,
ENSVKKG00000012990,ENSGALG00000016941,PCDH17,4.83775038949973,0.119850603425815,,,,,,,,,,,,,,,,
ENSVKKG00000013024,ENSGALG00000037437,EGR3,1.6068156986602,2.41240001754693e-07,1.11053452998777,0.0002022170128958,ENSCPRG00005014537,EGR3,1.80128048188308,0.0237403183821795,,,,,,,,,,
ENSVKKG00000013042,ENSGALG00000011202,COLQ,5.68415967241337,0.0188290307323866,,,,,,,,,,,,,,,,
ENSVKKG00000013075,ENSGALG00000004531,PLOD1,1.80306391431473,6.77399787514613e-08,1.73207873621592,4.02138651729752e-07,,,,,ENSCPBG00000021958,PLOD1,,,1.27627446872354,0.780358470624102,,,,
