,logFC,logCPM,PValue,QValue
ENSCPBG00000009465,-0.274883079,0.896512145,0.820936759,1
ENSCPBG00000012794,0.087376652,6.200377114,0.820947785,1
ENSCPBG00000027246,0.105058515,2.787334034,0.820982449,1
ENSCPBG00000017876,-1.634318881,-2.051745979,0.821018479,1
ENSCPBG00000009473,0.168592608,6.418178011,0.821035933,1
ENSCPBG00000001686,-0.114620671,4.355239083,0.821037198,1
ENSCPBG00000005805,0.08207751,4.414982555,0.821050998,1
ENSCPBG00000003479,-0.110618666,3.402932175,0.821051422,1
ENSCPBG00000004528,0.163984851,2.766612386,0.821077718,1
ENSCPBG00000026323,0.10510105,3.92128092,0.821165157,1
ENSCPBG00000004840,-0.169091358,2.697602877,0.821234383,1
ENSCPBG00000000869,0.105284964,3.929342853,0.821327449,1
ENSCPBG00000027823,-2.95123651,-2.593010063,0.821327802,1
ENSCPBG00000010899,-0.117364703,6.015402912,0.821337897,1
ENSCPBG00000006621,-0.120699739,5.465026991,0.821339655,1
ENSCPBG00000014389,0.075991319,4.134431504,0.821352465,1
ENSCPBG00000002453,-0.20407926,1.131885382,0.821407808,1
ENSCPBG00000003483,-0.114436638,5.969521327,0.821458014,1
ENSCPBG00000002771,0.088421015,4.515207139,0.821487749,1
ENSCPBG00000010051,-0.138830575,1.706094639,0.821497388,1
ENSCPBG00000001960,-0.333429157,-0.304418157,0.821521731,1
ENSCPBG00000003493,-0.195333773,0.702515871,0.821556461,1
ENSCPBG00000000452,0.165738049,6.414906937,0.821569817,1
ENSCPBG00000019515,0.072723748,4.73411013,0.821637712,1
ENSCPBG00000022531,0.141329034,0.547771736,0.821673874,1
ENSCPBG00000003495,-0.157446549,4.783393622,0.82167441,1
ENSCPBG00000013888,-0.142292535,6.926749592,0.821770177,1
ENSCPBG00000017406,-0.726519959,-0.593965712,0.821786705,1
ENSCPBG00000027609,0.123138233,1.361859441,0.821796767,1
ENSCPBG00000018121,-0.288607424,3.881878431,0.821849153,1
ENSCPBG00000018948,-0.134872623,2.496124469,0.821931254,1
ENSCPBG00000012863,0.125817578,3.805326446,0.821942383,1
ENSCPBG00000007087,0.089194406,4.717312507,0.821961973,1
ENSCPBG00000003500,0.090244714,4.0151763,0.821986999,1
ENSCPBG00000007540,-2.95063501,-2.537561059,0.822052505,1
ENSCPBG00000007532,-0.549817264,-0.034040334,0.822065445,1
ENSCPBG00000003594,0.163733695,6.183493924,0.822153751,1
ENSCPBG00000017470,-0.118166264,8.36499431,0.822178999,1
ENSCPBG00000012973,-0.514373137,0.176278145,0.822193865,1
ENSCPBG00000004206,0.180689357,1.025721807,0.822201865,1
ENSCPBG00000024289,-0.210193383,0.055124694,0.822219356,1
ENSCPBG00000013791,-1.209000145,-2.503284904,0.822310097,1
ENSCPBG00000000427,0.081293019,5.279332029,0.82234016,1
ENSCPBG00000006602,0.075239079,5.193905961,0.822372554,1
ENSCPBG00000003501,0.069357251,5.421609144,0.822387975,1
ENSCPBG00000015392,0.067680158,5.950551788,0.822416508,1
ENSCPBG00000013674,-0.178264305,4.367168905,0.822430585,1
ENSCPBG00000008800,-0.242534832,1.725253937,0.822431399,1
ENSCPBG00000027158,0.098254671,5.110618376,0.822468163,1
ENSCPBG00000003506,0.071629706,5.137497389,0.8224684,1
ENSCPBG00000026833,0.089506426,2.983026603,0.822471859,1
ENSCPBG00000002472,-0.147464836,1.548208237,0.822517852,1
ENSCPBG00000011046,0.115292882,2.034692972,0.822668234,1
ENSCPBG00000003595,-0.784425546,3.700994156,0.822672918,1
ENSCPBG00000005971,-0.139163079,3.875435721,0.82273969,1
ENSCPBG00000002135,-0.127167093,3.983019368,0.822846073,1
ENSCPBG00000005942,-0.089720527,5.684698858,0.822852514,1
ENSCPBG00000013690,-0.139335039,5.845340052,0.82285486,1
ENSCPBG00000014802,-0.180127261,4.878685441,0.822858707,1
ENSCPBG00000024378,0.132895151,3.604765763,0.822918692,1
ENSCPBG00000010827,-0.868986015,6.396937451,0.822937017,1
ENSCPBG00000014694,0.590382209,-1.748229831,0.822938536,1
ENSCPBG00000003511,0.122515354,5.90554605,0.822952361,1
ENSCPBG00000007919,-0.088551094,4.70570153,0.823001803,1
ENSCPBG00000003512,-0.135369369,3.021804927,0.823007002,1
ENSCPBG00000006438,-0.134383071,4.364253198,0.823028944,1
ENSCPBG00000007298,-2.949784193,-2.737851078,0.823081647,1
ENSCPBG00000023467,0.067616928,5.180304584,0.823111622,1
ENSCPBG00000016544,-0.095990626,3.966826954,0.823154711,1
ENSCPBG00000006393,0.104853307,8.15466611,0.823158155,1
ENSCPBG00000002386,0.076396037,7.80508184,0.823184859,1
ENSCPBG00000011796,0.155716967,5.344019617,0.823197448,1
ENSCPBG00000004739,-0.584309761,-1.337380481,0.823346395,1
ENSCPBG00000001826,0.07341373,7.086068269,0.823422464,1
ENSCPBG00000010508,-0.142655797,4.920162449,0.823482734,1
ENSCPBG00000002660,0.13158193,10.09562233,0.823586325,1
ENSCPBG00000005979,0.070422533,5.626384913,0.82365471,1
ENSCPBG00000021660,0.122693915,5.426813593,0.823681864,1
ENSCPBG00000004018,-1.119544833,-1.374217058,0.823795906,1
ENSCPBG00000006459,0.263972529,-1.026536703,0.823820729,1
ENSCPBG00000005399,-0.135300778,6.384650798,0.823860679,1
ENSCPBG00000003529,-0.113265833,2.999840815,0.823908604,1
ENSCPBG00000001207,-0.119462631,3.007921594,0.823957912,1
ENSCPBG00000002099,0.100350212,3.684192624,0.823960725,1
ENSCPBG00000010518,0.145879499,9.058526194,0.823966365,1
ENSCPBG00000011798,0.079384211,3.870609508,0.823995641,1
ENSCPBG00000010343,0.083173772,3.53847811,0.824055728,1
ENSCPBG00000019917,0.072315679,3.903863401,0.824081723,1
ENSCPBG00000003537,0.242113294,-0.650642884,0.82412092,1
ENSCPBG00000004407,-0.125748298,2.800358643,0.824148875,1
ENSCPBG00000006316,0.142148817,2.240161233,0.824156401,1
ENSCPBG00000016015,-0.368150991,-0.857735605,0.824268967,1
ENSCPBG00000022699,0.077486636,8.286409961,0.824296986,1
ENSCPBG00000003542,-0.109927304,3.12224378,0.824298977,1
ENSCPBG00000005189,0.065788635,5.618275936,0.824363043,1
ENSCPBG00000027524,0.097748245,1.495899148,0.824416304,1
ENSCPBG00000004259,0.137934335,4.167107257,0.824460769,1
ENSCPBG00000014366,0.118508415,1.582825957,0.824474928,1
ENSCPBG00000024125,0.105813815,2.466332618,0.824514383,1
ENSCPBG00000023428,-0.200876074,8.151419768,0.824552664,1
ENSCPBG00000006856,0.07222314,6.149807707,0.824612534,1
ENSCPBG00000007396,0.167407703,-0.414878395,0.824613726,1
ENSCPBG00000003311,0.091928736,4.845068208,0.824622659,1
ENSCPBG00000006630,-0.163225974,5.134506829,0.824633202,1
ENSCPBG00000004801,-0.431338986,-1.423016615,0.824687235,1
ENSCPBG00000006902,-0.093840663,4.535034791,0.824732912,1
ENSCPBG00000005376,-0.111947958,4.032053165,0.82473819,1
ENSCPBG00000001088,0.292436036,-1.012395547,0.824738538,1
ENSCPBG00000000727,0.109251846,4.360823477,0.824751879,1
ENSCPBG00000000251,-0.170643674,3.55488835,0.824786835,1
ENSCPBG00000003562,0.113061015,4.86209496,0.824796901,1
ENSCPBG00000008268,0.070553596,5.427179965,0.824809138,1
ENSCPBG00000009443,0.086976082,5.156501854,0.824843538,1
ENSCPBG00000000647,0.378818751,-1.637479039,0.824864871,1
ENSCPBG00000000788,-0.182758043,1.333389716,0.82492621,1
ENSCPBG00000000856,-0.112015111,9.135631166,0.825033702,1
ENSCPBG00000003829,0.136092659,3.55312477,0.825059793,1
ENSCPBG00000003377,0.090676431,6.547066972,0.825084722,1
ENSCPBG00000003570,-0.10533878,5.707155324,0.825319256,1
ENSCPBG00000005484,-1.648829385,-2.28631196,0.825345639,1
ENSCPBG00000005857,-0.129198497,3.646556452,0.825407202,1
ENSCPBG00000010573,-0.108176169,2.950932941,0.825416873,1
ENSCPBG00000003581,-0.150695687,3.532265214,0.825570801,1
ENSCPBG00000018211,-0.217272458,6.010846068,0.825656402,1
ENSCPBG00000003582,0.084114037,7.34116308,0.825660468,1
ENSCPBG00000005398,0.166304863,3.875937681,0.825671694,1
ENSCPBG00000016963,0.156042929,1.507385771,0.825688141,1
ENSCPBG00000015018,-0.097034203,4.309136403,0.825704733,1
ENSCPBG00000003583,0.106897547,3.884617802,0.825711764,1
ENSCPBG00000008843,0.074893762,4.198404011,0.825717648,1
ENSCPBG00000014156,-0.087502581,6.046565113,0.82578865,1
ENSCPBG00000004132,-0.477242105,-1.941932323,0.825796895,1
ENSCPBG00000015248,0.170177883,2.56150837,0.825829291,1
ENSCPBG00000023656,0.08804987,5.04026399,0.825920298,1
ENSCPBG00000003586,0.207604133,-0.849994032,0.82597717,1
ENSCPBG00000002390,0.074606348,5.68193749,0.826005458,1
ENSCPBG00000005745,0.106264909,5.28991024,0.826078445,1
ENSCPBG00000008575,-0.121978116,2.402570652,0.826083894,1
ENSCPBG00000015046,0.12038219,7.064731824,0.826087694,1
ENSCPBG00000018101,0.14427167,4.540072671,0.82610704,1
ENSCPBG00000012986,-1.321808186,-2.063371322,0.826180263,1
ENSCPBG00000003152,0.078850282,3.949555009,0.82624376,1
ENSCPBG00000011354,-0.115631445,6.220842797,0.826265047,1
ENSCPBG00000006199,0.081521695,3.747122955,0.826321301,1
ENSCPBG00000004693,-0.292393356,2.104413462,0.826348856,1
ENSCPBG00000014798,0.073791597,4.834576528,0.826387446,1
ENSCPBG00000025861,0.160124324,4.107839758,0.826413277,1
ENSCPBG00000003599,0.542051485,-1.412855068,0.826448436,1
ENSCPBG00000003600,-0.282668095,-1.79339327,0.826467839,1
ENSCPBG00000003601,-0.10973456,4.391940001,0.82653418,1
ENSCPBG00000003513,0.077391805,5.928660739,0.826536807,1
ENSCPBG00000006167,0.111990377,4.246554896,0.826613617,1
ENSCPBG00000020642,0.373510017,-1.274083663,0.826637204,1
ENSCPBG00000005414,0.140879326,0.605550744,0.826646523,1
ENSCPBG00000019705,-0.088844584,5.569550445,0.826680884,1
ENSCPBG00000008096,0.105063025,6.307252024,0.826712612,1
ENSCPBG00000011023,0.121072086,4.529036872,0.826722303,1
ENSCPBG00000019165,0.122260341,1.462408681,0.826763732,1
ENSCPBG00000003602,-0.184961368,3.627462107,0.826817293,1
ENSCPBG00000006317,-0.100935678,7.511023755,0.826869762,1
ENSCPBG00000005356,0.106700571,5.890991803,0.826893631,1
ENSCPBG00000012821,0.094170695,8.586286821,0.826920085,1
ENSCPBG00000003634,0.0982491,6.206849699,0.826965423,1
ENSCPBG00000003881,-0.343161849,-0.318219457,0.826975954,1
ENSCPBG00000001098,0.103171817,4.220575672,0.82697758,1
ENSCPBG00000005495,-0.255563156,0.740314153,0.827007056,1
ENSCPBG00000004002,-0.403648665,4.826276726,0.82701778,1
ENSCPBG00000007206,-0.154263141,1.319387566,0.827026383,1
ENSCPBG00000010972,0.097410484,7.005245236,0.827040171,1
ENSCPBG00000003626,-0.415228527,-1.038577453,0.827106319,1
ENSCPBG00000012531,-0.117188894,3.182556095,0.827139403,1
ENSCPBG00000004308,0.160477142,3.965561786,0.827170526,1
ENSCPBG00000009687,-0.119011802,3.40703351,0.82718846,1
ENSCPBG00000024370,-0.128255661,1.613576386,0.82719249,1
ENSCPBG00000005957,-0.123217848,6.991008347,0.827204609,1
ENSCPBG00000003636,-0.154012289,2.29460013,0.827232598,1
ENSCPBG00000003637,0.118245949,2.989802145,0.827277371,1
ENSCPBG00000025019,0.086097179,8.707548793,0.827292816,1
ENSCPBG00000003641,0.235481833,0.704086596,0.827307237,1
ENSCPBG00000005077,-0.099877163,6.074652308,0.827318507,1
ENSCPBG00000020324,0.102327859,3.30540142,0.82732501,1
ENSCPBG00000003503,-2.97595543,-2.437976954,0.827346067,1
ENSCPBG00000003854,-0.170035974,2.232610445,0.827360717,1
ENSCPBG00000024046,-2.946279945,-2.499561923,0.827371059,1
ENSCPBG00000012225,-0.141694023,3.946446566,0.827406827,1
ENSCPBG00000006467,-0.167890607,-0.212457286,0.827420774,1
ENSCPBG00000000207,0.073088829,4.504752195,0.827481592,1
ENSCPBG00000020261,0.171072175,-0.590080977,0.827506712,1
ENSCPBG00000002123,0.07643369,6.412012763,0.827527927,1
ENSCPBG00000001982,0.087910684,1.794978549,0.827544848,1
ENSCPBG00000026830,0.122000568,5.710988334,0.827562549,1
ENSCPBG00000010293,-0.33860623,1.114490542,0.82757877,1
ENSCPBG00000004863,0.076733474,5.804388596,0.827582784,1
ENSCPBG00000021337,-0.186131679,0.669624248,0.827615023,1
ENSCPBG00000023939,0.078982959,3.385530383,0.827648228,1
ENSCPBG00000003646,-0.091603195,4.660417481,0.827670263,1
ENSCPBG00000006912,0.117444665,3.419692242,0.827734109,1
ENSCPBG00000009362,0.086046569,4.955335823,0.828011034,1
ENSCPBG00000003955,0.119616246,7.751350126,0.828018543,1
ENSCPBG00000000607,-0.126578551,3.683607727,0.828050051,1
ENSCPBG00000005841,0.089965878,6.737689815,0.828080862,1
ENSCPBG00000015761,0.097474322,3.304625827,0.828120705,1
ENSCPBG00000018915,0.1468392,2.954608649,0.828150847,1
ENSCPBG00000012358,0.089874965,5.801033228,0.828168894,1
ENSCPBG00000005016,-0.650438173,-1.751674201,0.828180463,1
ENSCPBG00000009485,0.138415732,2.401483119,0.828217414,1
ENSCPBG00000011941,0.124927073,8.853293583,0.828275712,1
ENSCPBG00000021903,-0.141085069,4.7744846,0.828357385,1
ENSCPBG00000024585,-0.233673851,6.701422111,0.82837393,1
ENSCPBG00000006764,0.145770698,2.548671454,0.828377263,1
ENSCPBG00000017486,-0.096886262,7.417985692,0.828423611,1
ENSCPBG00000003650,0.074271595,4.700686491,0.82846748,1
ENSCPBG00000012164,-0.309358757,2.756485805,0.828618932,1
ENSCPBG00000021625,0.113048172,1.344892647,0.828655158,1
ENSCPBG00000003653,-0.109175957,2.849781393,0.82866426,1
ENSCPBG00000003048,0.109789258,6.478191241,0.82866867,1
ENSCPBG00000012005,0.108455175,1.416498839,0.82872802,1
ENSCPBG00000011731,-0.11590772,4.463206489,0.828733181,1
ENSCPBG00000007061,-0.833588262,-2.491031406,0.828812129,1
ENSCPBG00000007706,0.201775064,-0.457132164,0.828862996,1
ENSCPBG00000018108,0.124708725,2.555594386,0.82890694,1
ENSCPBG00000007737,-0.423519986,2.49613955,0.828916378,1
ENSCPBG00000022424,0.096394413,6.804553615,0.828974353,1
ENSCPBG00000019978,0.149226812,3.176965055,0.828976319,1
ENSCPBG00000005686,0.163825951,1.85810203,0.828981333,1
ENSCPBG00000006735,0.090879949,4.081007999,0.828983816,1
ENSCPBG00000006569,-3.089395838,-2.521736091,0.828995107,1
ENSCPBG00000012630,0.107004482,3.967055208,0.829008388,1
ENSCPBG00000001410,-0.327487397,0.690811576,0.829033266,1
ENSCPBG00000009647,0.097519713,5.369707903,0.829036567,1
ENSCPBG00000003663,-0.265422526,1.108984345,0.829135421,1
ENSCPBG00000012927,-0.293891284,0.196116561,0.829273155,1
ENSCPBG00000021002,0.093783954,4.678536287,0.829292527,1
ENSCPBG00000004754,0.120334119,3.380290451,0.829293975,1
ENSCPBG00000010838,-0.096232086,7.321206839,0.829306843,1
ENSCPBG00000001600,-0.131436138,3.131607531,0.82934496,1
ENSCPBG00000006528,-0.196503149,0.962443176,0.829396264,1
ENSCPBG00000020726,0.073134069,6.006125858,0.829428496,1
ENSCPBG00000025000,0.079240098,6.860713114,0.829430795,1
ENSCPBG00000003665,0.079525353,8.286481357,0.829436934,1
ENSCPBG00000009403,0.078111436,7.321368433,0.829547793,1
ENSCPBG00000007441,0.159124976,3.063205327,0.829560969,1
ENSCPBG00000000433,-0.262794662,1.843915345,0.82962195,1
ENSCPBG00000005689,0.074945425,5.650298071,0.829649697,1
ENSCPBG00000003616,0.139623313,-0.748084446,0.829785068,1
ENSCPBG00000003507,0.13675868,5.799802939,0.829809063,1
ENSCPBG00000020801,-0.09307018,6.866051366,0.829832427,1
ENSCPBG00000003668,0.087112089,4.990596326,0.829834191,1
ENSCPBG00000002820,0.109967251,4.337772091,0.829838743,1
ENSCPBG00000006135,-0.528816093,3.816078416,0.829851252,1
ENSCPBG00000018129,0.070760632,5.440625562,0.829889762,1
ENSCPBG00000020899,0.10699146,7.514590749,0.829919191,1
ENSCPBG00000000904,0.078047632,4.692264176,0.829924658,1
ENSCPBG00000009469,0.083497046,5.441280264,0.82992999,1
ENSCPBG00000007004,-0.156755046,2.530187288,0.82996482,1
ENSCPBG00000003674,0.085595532,8.2378261,0.83002052,1
ENSCPBG00000024804,0.164438913,2.292657745,0.830058443,1
ENSCPBG00000025287,0.111488291,5.340821865,0.83009504,1
ENSCPBG00000006896,0.259730521,-2.039794063,0.830148666,1
ENSCPBG00000003676,0.142045271,1.880276856,0.830169926,1
ENSCPBG00000023501,0.079390597,3.907548893,0.830205675,1
ENSCPBG00000003679,-0.114163386,8.167252279,0.830211277,1
ENSCPBG00000020162,0.101105697,4.721567379,0.830242372,1
ENSCPBG00000027252,0.150112112,1.976400618,0.830242567,1
ENSCPBG00000002102,-0.147152607,2.518299055,0.830259383,1
ENSCPBG00000006619,-0.132594831,2.943111326,0.8303086,1
ENSCPBG00000003732,-0.268537306,1.90935789,0.830331611,1
ENSCPBG00000006807,0.155122798,0.752538062,0.830334437,1
ENSCPBG00000009610,-0.415048115,0.48353356,0.830346991,1
ENSCPBG00000017664,0.077940867,6.402805554,0.830347331,1
ENSCPBG00000003691,0.151024618,4.52938136,0.830431917,1
ENSCPBG00000015803,-0.708212435,3.107445145,0.830447552,1
ENSCPBG00000014805,-0.202185456,0.155824714,0.830583724,1
ENSCPBG00000026955,0.11661105,7.20325921,0.830591362,1
ENSCPBG00000003695,-0.123796228,4.153898148,0.830620463,1
ENSCPBG00000023517,0.111015109,4.37703915,0.830715532,1
ENSCPBG00000009757,-0.314430926,1.862112119,0.830727799,1
ENSCPBG00000024645,-0.116268106,3.377379269,0.830801346,1
ENSCPBG00000004283,0.068732299,6.411962485,0.830807209,1
ENSCPBG00000012347,-0.946261889,-1.135469816,0.830878378,1
ENSCPBG00000019194,-0.235647452,0.316155901,0.830909983,1
ENSCPBG00000007408,0.145289874,7.629144584,0.830921661,1
ENSCPBG00000016947,0.092234316,7.540706776,0.831041847,1
ENSCPBG00000009815,-0.186283505,-0.022075576,0.831093034,1
ENSCPBG00000015264,0.105764954,6.20467757,0.831133423,1
ENSCPBG00000011502,0.068969717,4.314332334,0.831172669,1
ENSCPBG00000003716,0.067746634,6.025268765,0.831173622,1
ENSCPBG00000010271,0.070825328,3.794307024,0.831204481,1
ENSCPBG00000001872,0.197485602,-1.19331581,0.831211443,1
ENSCPBG00000005122,-0.188514221,1.546225999,0.831239416,1
ENSCPBG00000008145,0.145477275,5.487291562,0.831333859,1
ENSCPBG00000011679,0.107206907,3.847608648,0.831392709,1
ENSCPBG00000000544,-0.180001878,3.262896363,0.831486599,1
ENSCPBG00000020176,0.072646941,4.285436867,0.831488793,1
ENSCPBG00000003718,-0.170078734,4.29559679,0.831490011,1
ENSCPBG00000009245,-0.096762346,6.182588013,0.831502254,1
ENSCPBG00000027716,0.070537596,6.668686738,0.831565652,1
ENSCPBG00000003719,-0.109647688,3.936963507,0.831592385,1
ENSCPBG00000021057,0.143228322,0.411400607,0.831595054,1
ENSCPBG00000022722,-0.105125141,2.295359708,0.831614229,1
ENSCPBG00000008490,0.075631563,3.929738755,0.831623063,1
ENSCPBG00000004888,-0.089845413,5.650442722,0.831670009,1
ENSCPBG00000023027,-0.110149089,4.073439715,0.8317029,1
ENSCPBG00000003723,0.07727404,3.425904239,0.831717752,1
ENSCPBG00000007380,-1.506399478,-1.586951612,0.831816152,1
ENSCPBG00000026533,0.075906377,7.334038878,0.831828772,1
ENSCPBG00000003731,0.104909035,6.367220233,0.831875558,1
ENSCPBG00000003734,0.067216188,5.895258792,0.83187949,1
ENSCPBG00000000907,0.178147606,1.962023824,0.831916872,1
ENSCPBG00000003025,0.074828477,7.006226679,0.831933384,1
ENSCPBG00000012878,-0.443860426,1.694864023,0.831961181,1
ENSCPBG00000026183,0.182642657,1.071396764,0.831969819,1
ENSCPBG00000000513,-0.403830369,0.614063527,0.832052106,1
ENSCPBG00000006535,-0.098675385,6.248005618,0.83206187,1
ENSCPBG00000011743,-0.775140366,-2.226262148,0.832065289,1
ENSCPBG00000026872,0.078762963,6.572408647,0.832147075,1
ENSCPBG00000003736,0.083740054,5.984514864,0.83215677,1
ENSCPBG00000016394,-0.141279995,3.833660212,0.832257916,1
ENSCPBG00000003789,-0.240946258,6.964668146,0.832268671,1
ENSCPBG00000018565,0.151516529,3.060977693,0.832277415,1
ENSCPBG00000005076,-0.725717093,5.814447093,0.83227844,1
ENSCPBG00000016794,0.138342247,-0.690437281,0.832283016,1
ENSCPBG00000024787,-0.224235,1.927215962,0.832443799,1
ENSCPBG00000005760,0.07812574,4.759240069,0.832474397,1
ENSCPBG00000003740,0.068278068,6.281041475,0.832495327,1
ENSCPBG00000009293,0.094173367,6.015153829,0.832527416,1
ENSCPBG00000026931,0.06075822,5.110111403,0.832550743,1
ENSCPBG00000026241,-0.495609214,2.427586591,0.832555015,1
ENSCPBG00000005830,-0.166488482,2.8732316,0.832584043,1
ENSCPBG00000003742,0.147738166,7.97485355,0.832588581,1
ENSCPBG00000016066,0.085641702,5.482968554,0.832600773,1
ENSCPBG00000008833,0.080915861,5.0178195,0.832648375,1
ENSCPBG00000003743,0.092134616,-0.398373731,0.832678203,1
ENSCPBG00000025084,0.134477477,0.722832804,0.83272769,1
ENSCPBG00000003747,-0.228307567,4.974806578,0.832729632,1
ENSCPBG00000003752,-0.084547682,5.895235307,0.832730702,1
ENSCPBG00000017997,0.098605941,1.313254379,0.832732461,1
ENSCPBG00000027244,-0.14289667,4.115806452,0.832739102,1
ENSCPBG00000003758,-0.101705138,5.511916241,0.832741982,1
ENSCPBG00000008596,-0.081287289,4.988721528,0.832761933,1
ENSCPBG00000003275,-0.207286782,1.660465952,0.832801525,1
ENSCPBG00000024591,0.092069105,3.828713512,0.832855464,1
ENSCPBG00000004144,-0.50976466,4.587554474,0.832877649,1
ENSCPBG00000003759,0.06686233,6.135256449,0.832904989,1
ENSCPBG00000022635,0.085290067,6.577336659,0.832946499,1
ENSCPBG00000004900,0.078967266,8.84069073,0.83294787,1
ENSCPBG00000006734,-0.195360782,1.64628282,0.832949356,1
ENSCPBG00000003684,-0.315391983,0.502242194,0.83297919,1
ENSCPBG00000015076,-0.08730641,4.727339391,0.83310639,1
ENSCPBG00000018967,-0.16730248,2.34712701,0.833114808,1
ENSCPBG00000017265,-0.198995806,5.217185744,0.833125359,1
ENSCPBG00000021630,0.070854422,6.704110061,0.833137682,1
ENSCPBG00000007306,-0.102269046,3.731389991,0.833165046,1
ENSCPBG00000017247,-0.501003935,5.87056742,0.833180842,1
ENSCPBG00000013097,0.175237179,-0.438051703,0.833194786,1
ENSCPBG00000008454,-0.151849843,2.273579675,0.833227606,1
ENSCPBG00000006717,-0.111689653,2.821849837,0.833296599,1
ENSCPBG00000024847,0.019336833,4.399073165,0.833297493,1
